Date,Price
1/9/09 21:00,21.98
1/9/09 21:30,23.03
1/9/09 22:00,21.96
1/9/09 22:30,24.21
1/9/09 23:00,22.82
1/9/09 23:30,25
1/10/09 0:00,22.55
1/10/09 0:30,22.1
1/10/09 1:00,21.72
1/10/09 1:30,21.35
1/10/09 2:00,15.71
1/10/09 2:30,13.34
1/10/09 3:00,12.49
1/10/09 3:30,12.84
1/10/09 4:00,12.68
1/10/09 4:30,14.7
1/10/09 5:00,14.27
1/10/09 5:30,15.86
1/10/09 6:00,18.84
1/10/09 6:30,21.32
1/10/09 7:00,22.1
1/10/09 7:30,21.99
1/10/09 8:00,22.03
1/10/09 8:30,23.63
1/10/09 9:00,24.83
1/10/09 9:30,25.63
1/10/09 10:00,27.07
1/10/09 10:30,26.71
1/10/09 11:00,24.95
1/10/09 11:30,24.98
1/10/09 12:00,24.8
1/10/09 12:30,25.01
1/10/09 13:00,24.7
1/10/09 13:30,24.36
1/10/09 14:00,24.5
1/10/09 14:30,24.2
1/10/09 15:00,24.58
1/10/09 15:30,24.05
1/10/09 16:00,24.72
1/10/09 16:30,23.53
1/10/09 17:00,24.46
1/10/09 17:30,22.98
1/10/09 18:00,22.33
1/10/09 18:30,21.83
1/10/09 19:00,22
1/10/09 19:30,22
1/10/09 20:00,22.15
1/10/09 20:30,22.04
1/10/09 21:00,21.83
1/10/09 21:30,21.76
1/10/09 22:00,21.55
1/10/09 22:30,22.14
1/10/09 23:00,21.97
1/10/09 23:30,22.73
1/11/09 0:00,21.72
1/11/09 0:30,21.58
1/11/09 1:00,20.08
1/11/09 1:30,19.68
1/11/09 2:00,15.31
1/11/09 2:30,13.21
1/11/09 3:00,12.48
1/11/09 3:30,13.69
1/11/09 4:00,12.39
1/11/09 4:30,12.99
1/11/09 5:00,13.45
1/11/09 5:30,13.27
1/11/09 6:00,14.44
1/11/09 6:30,16.26
1/11/09 7:00,17.31
1/11/09 7:30,18.61
1/11/09 8:00,21.85
1/11/09 8:30,22
1/11/09 9:00,22.05
1/11/09 9:30,24.02
1/11/09 10:00,24.98
1/11/09 10:30,24.98
1/11/09 11:00,25
1/11/09 11:30,25
1/11/09 12:00,25.01
1/11/09 12:30,25.01
1/11/09 13:00,25.01
1/11/09 13:30,25.01
1/11/09 14:00,25.01
1/11/09 14:30,25.01
1/11/09 15:00,25.01
1/11/09 15:30,28.22
1/11/09 16:00,28.26
1/11/09 16:30,26.36
1/11/09 17:00,25.4
1/11/09 17:30,25.12
1/11/09 18:00,25
1/11/09 18:30,23.98
1/11/09 19:00,23.55
1/11/09 19:30,23.53
1/11/09 20:00,23.1
1/11/09 20:30,22.43
1/11/09 21:00,21.58
1/11/09 21:30,21.94
1/11/09 22:00,21.03
1/11/09 22:30,23.97
1/11/09 23:00,21.55
1/11/09 23:30,21.46
1/12/09 0:00,19.33
1/12/09 0:30,19.65
1/12/09 1:00,20.61
1/12/09 1:30,22.93
1/12/09 2:00,20.6
1/12/09 2:30,16.54
1/12/09 3:00,15.46
1/12/09 3:30,17.41
1/12/09 4:00,17.96
1/12/09 4:30,19.63
1/12/09 5:00,21.76
1/12/09 5:30,23.21
1/12/09 6:00,23.44
1/12/09 6:30,28.46
1/12/09 7:00,30.87
1/12/09 7:30,26.82
1/12/09 8:00,30.44
1/12/09 8:30,32.19
1/12/09 9:00,31.36
1/12/09 9:30,30.43
1/12/09 10:00,31.19
1/12/09 10:30,33.31
1/12/09 11:00,31.89
1/12/09 11:30,33.7
1/12/09 12:00,32.76
1/12/09 12:30,32.59
1/12/09 13:00,37.1
1/12/09 13:30,37.75
1/12/09 14:00,34.79
1/12/09 14:30,33.38
1/12/09 15:00,32.46
1/12/09 15:30,34.24
1/12/09 16:00,34.63
1/12/09 16:30,29.42
1/12/09 17:00,30.09
1/12/09 17:30,25.87
1/12/09 18:00,25.05
1/12/09 18:30,25.01
1/12/09 19:00,24.08
1/12/09 19:30,22.91
1/12/09 20:00,22
1/12/09 20:30,21.98
1/12/09 21:00,21.9
1/12/09 21:30,22.26
1/12/09 22:00,21.05
1/12/09 22:30,23.14
1/12/09 23:00,21.82
1/12/09 23:30,22.68
1/13/09 0:00,22
1/13/09 0:30,20.35
1/13/09 1:00,16.55
1/13/09 1:30,17.81
1/13/09 2:00,14.35
1/13/09 2:30,13.53
1/13/09 3:00,12.29
1/13/09 3:30,14.44
1/13/09 4:00,13.17
1/13/09 4:30,15.38
1/13/09 5:00,17.57
1/13/09 5:30,21.99
1/13/09 6:00,21.83
1/13/09 6:30,26.53
1/13/09 7:00,27.49
1/13/09 7:30,23.79
1/13/09 8:00,23.86
1/13/09 8:30,24.88
1/13/09 9:00,25
1/13/09 9:30,25.01
1/13/09 10:00,25.3
1/13/09 10:30,28.58
1/13/09 11:00,29.98
1/13/09 11:30,29.98
1/13/09 12:00,33.06
1/13/09 12:30,37.01
1/13/09 13:00,31.64
1/13/09 13:30,39.78
1/13/09 14:00,40.08
1/13/09 14:30,42.9
1/13/09 15:00,49.41
1/13/09 15:30,91.23
1/13/09 16:00,96
1/13/09 16:30,56.06
1/13/09 17:00,42.45
1/13/09 17:30,36.57
1/13/09 18:00,32.32
1/13/09 18:30,30.57
1/13/09 19:00,28.54
1/13/09 19:30,34.21
1/13/09 20:00,32.26
1/13/09 20:30,30.59
1/13/09 21:00,25.33
1/13/09 21:30,30.76
1/13/09 22:00,31.15
1/13/09 22:30,27.95
1/13/09 23:00,25.62
1/13/09 23:30,32.42
1/14/09 0:00,24.83
1/14/09 0:30,24.16
1/14/09 1:00,23.24
1/14/09 1:30,21.94
1/14/09 2:00,20.22
1/14/09 2:30,21.6
1/14/09 3:00,21.83
1/14/09 3:30,21.99
1/14/09 4:00,21.98
1/14/09 4:30,22.49
1/14/09 5:00,24.11
1/14/09 5:30,24.96
1/14/09 6:00,24.38
1/14/09 6:30,31.1
1/14/09 7:00,37.68
1/14/09 7:30,36.53
1/14/09 8:00,40.5
1/14/09 8:30,51.19
1/14/09 9:00,56.65
1/14/09 9:30,57.81
1/14/09 10:00,69.89
1/14/09 10:30,62.52
1/14/09 11:00,77.21
1/14/09 11:30,84.33
1/14/09 12:00,82.62
1/14/09 12:30,89.69
1/14/09 13:00,89.69
1/14/09 13:30,89.69
1/14/09 14:00,89.69
1/14/09 14:30,89.69
1/14/09 15:00,93.12
1/14/09 15:30,113.13
1/14/09 16:00,121.54
1/14/09 16:30,119.4
1/14/09 17:00,112.71
1/14/09 17:30,72.55
1/14/09 18:00,59.44
1/14/09 18:30,58.21
1/14/09 19:00,49.57
1/14/09 19:30,47.33
1/14/09 20:00,46.23
1/14/09 20:30,44.77
1/14/09 21:00,38.22
1/14/09 21:30,37.27
1/14/09 22:00,29.81
1/14/09 22:30,54.92
1/14/09 23:00,43.47
1/14/09 23:30,36.9
1/15/09 0:00,27.84
1/15/09 0:30,31.79
1/15/09 1:00,23.59
1/15/09 1:30,22.72
1/15/09 2:00,20.96
1/15/09 2:30,21.17
1/15/09 3:00,22
1/15/09 3:30,21.83
1/15/09 4:00,22
1/15/09 4:30,22.74
1/15/09 5:00,23.06
1/15/09 5:30,24.96
1/15/09 6:00,30.9
1/15/09 6:30,40.47
1/15/09 7:00,44.86
1/15/09 7:30,40.32
1/15/09 8:00,45.98
1/15/09 8:30,59.03
1/15/09 9:00,66.72
1/15/09 9:30,86.61
1/15/09 10:00,106.77
1/15/09 10:30,113.21
1/15/09 11:00,119.4
1/15/09 11:30,119.4
1/15/09 12:00,1853.4
1/15/09 12:30,636.22
1/15/09 13:00,89.58
1/15/09 13:30,244.35
1/15/09 14:00,5210.57
1/15/09 14:30,3255.29
1/15/09 15:00,254.01
1/15/09 15:30,117.24
1/15/09 16:00,127.08
1/15/09 16:30,54.32
1/15/09 17:00,68.64
1/15/09 17:30,59.46
1/15/09 18:00,48.16
1/15/09 18:30,42.33
1/15/09 19:00,40.2
1/15/09 19:30,35.4
1/15/09 20:00,30.66
1/15/09 20:30,26.38
1/15/09 21:00,23.68
1/15/09 21:30,21.67
1/15/09 22:00,21.44
1/15/09 22:30,27.93
1/15/09 23:00,22.36
1/15/09 23:30,21.95
1/16/09 0:00,22
1/16/09 0:30,22.18
1/16/09 1:00,21.67
1/16/09 1:30,21.72
1/16/09 2:00,18.36
1/16/09 2:30,17.61
1/16/09 3:00,16.98
1/16/09 3:30,16.48
1/16/09 4:00,17.38
1/16/09 4:30,21.49
1/16/09 5:00,22.4
1/16/09 5:30,22.55
1/16/09 6:00,23.48
1/16/09 6:30,28.19
1/16/09 7:00,31.83
1/16/09 7:30,25.29
1/16/09 8:00,28.24
1/16/09 8:30,32.91
1/16/09 9:00,36.23
1/16/09 9:30,40.07
1/16/09 10:00,40.61
1/16/09 10:30,44.95
1/16/09 11:00,50.56
1/16/09 11:30,54.31
1/16/09 12:00,57.85
1/16/09 12:30,61.3
1/16/09 13:00,67.63
1/16/09 13:30,60.14
1/16/09 14:00,60.69
1/16/09 14:30,61.75
1/16/09 15:00,62.3
1/16/09 15:30,59.98
1/16/09 16:00,59.98
1/16/09 16:30,55.41
1/16/09 17:00,45.3
1/16/09 17:30,41.32
1/16/09 18:00,25.9
1/16/09 18:30,25.87
1/16/09 19:00,25
1/16/09 19:30,24.57
1/16/09 20:00,23.27
1/16/09 20:30,22.63
1/16/09 21:00,21.5
1/16/09 21:30,22
1/16/09 22:00,20.75
1/16/09 22:30,23.13
1/16/09 23:00,21.75
1/16/09 23:30,23.87
1/17/09 0:00,22.46
1/17/09 0:30,21.84
1/17/09 1:00,22.07
1/17/09 1:30,22.15
1/17/09 2:00,21.67
1/17/09 2:30,21.99
1/17/09 3:00,21.35
1/17/09 3:30,21.63
1/17/09 4:00,20.76
1/17/09 4:30,17.08
1/17/09 5:00,18.14
1/17/09 5:30,13.08
1/17/09 6:00,17.3
1/17/09 6:30,21.49
1/17/09 7:00,22.12
1/17/09 7:30,22.05
1/17/09 8:00,22.46
1/17/09 8:30,22.42
1/17/09 9:00,26.48
1/17/09 9:30,27.94
1/17/09 10:00,27.63
1/17/09 10:30,28.67
1/17/09 11:00,28.58
1/17/09 11:30,28.38
1/17/09 12:00,26.68
1/17/09 12:30,27.12
1/17/09 13:00,29.36
1/17/09 13:30,28.78
1/17/09 14:00,28.54
1/17/09 14:30,27.42
1/17/09 15:00,25.01
1/17/09 15:30,25
1/17/09 16:00,25.01
1/17/09 16:30,25
1/17/09 17:00,25
1/17/09 17:30,25
1/17/09 18:00,22.57
1/17/09 18:30,22
1/17/09 19:00,22
1/17/09 19:30,22
1/17/09 20:00,22
1/17/09 20:30,22
1/17/09 21:00,21.5
1/17/09 21:30,22.63
1/17/09 22:00,21.61
1/17/09 22:30,22.35
1/17/09 23:00,21.15
1/17/09 23:30,22.8
1/18/09 0:00,21.16
1/18/09 0:30,21.24
1/18/09 1:00,19.05
1/18/09 1:30,20.22
1/18/09 2:00,15.68
1/18/09 2:30,14.04
1/18/09 3:00,16.66
1/18/09 3:30,15.14
1/18/09 4:00,12.41
1/18/09 4:30,14.21
1/18/09 5:00,10
1/18/09 5:30,-170.76
1/18/09 6:00,4.02
1/18/09 6:30,14.35
1/18/09 7:00,17.15
1/18/09 7:30,17.95
1/18/09 8:00,20.44
1/18/09 8:30,22.28
1/18/09 9:00,22
1/18/09 9:30,24.07
1/18/09 10:00,24.62
1/18/09 10:30,24.85
1/18/09 11:00,25.4
1/18/09 11:30,25.06
1/18/09 12:00,25.07
1/18/09 12:30,25
1/18/09 13:00,25
1/18/09 13:30,25
1/18/09 14:00,25
1/18/09 14:30,25.01
1/18/09 15:00,25
1/18/09 15:30,25.01
1/18/09 16:00,25.26
1/18/09 16:30,25.01
1/18/09 17:00,25
1/18/09 17:30,25
1/18/09 18:00,25
1/18/09 18:30,24.43
1/18/09 19:00,22.94
1/18/09 19:30,22.53
1/18/09 20:00,24.37
1/18/09 20:30,22.36
1/18/09 21:00,22
1/18/09 21:30,21.8
1/18/09 22:00,21.85
1/18/09 22:30,21.62
1/18/09 23:00,20.2
1/18/09 23:30,20.51
1/19/09 0:00,18.82
1/19/09 0:30,16.54
1/19/09 1:00,14.94
1/19/09 1:30,20.02
1/19/09 2:00,12.83
1/19/09 2:30,7.05
1/19/09 3:00,4.06
1/19/09 3:30,9.68
1/19/09 4:00,10.84
1/19/09 4:30,11.75
1/19/09 5:00,16.38
1/19/09 5:30,21.99
1/19/09 6:00,22.23
1/19/09 6:30,23.53
1/19/09 7:00,25.09
1/19/09 7:30,23.39
1/19/09 8:00,26.05
1/19/09 8:30,26.65
1/19/09 9:00,29.08
1/19/09 9:30,27.45
1/19/09 10:00,29.14
1/19/09 10:30,26.22
1/19/09 11:00,26.75
1/19/09 11:30,29.78
1/19/09 12:00,30.42
1/19/09 12:30,31.15
1/19/09 13:00,31.2
1/19/09 13:30,33.71
1/19/09 14:00,35.72
1/19/09 14:30,35.29
1/19/09 15:00,30.61
1/19/09 15:30,26.47
1/19/09 16:00,30.58
1/19/09 16:30,32.1
1/19/09 17:00,29.1
1/19/09 17:30,23.2
1/19/09 18:00,22
1/19/09 18:30,23.17
1/19/09 19:00,21.83
1/19/09 19:30,23.69
1/19/09 20:00,25.01
1/19/09 20:30,25.06
1/19/09 21:00,24.74
1/19/09 21:30,24.79
1/19/09 22:00,23.11
1/19/09 22:30,24.73
1/19/09 23:00,23.24
1/19/09 23:30,22.81
1/20/09 0:00,22
1/20/09 0:30,22.73
1/20/09 1:00,21.01
1/20/09 1:30,21.72
1/20/09 2:00,14.53
1/20/09 2:30,10.15
1/20/09 3:00,10.83
1/20/09 3:30,9.46
1/20/09 4:00,11.08
1/20/09 4:30,15.74
1/20/09 5:00,21.41
1/20/09 5:30,22.45
1/20/09 6:00,23.98
1/20/09 6:30,29.07
1/20/09 7:00,33.69
1/20/09 7:30,26.21
1/20/09 8:00,25.43
1/20/09 8:30,33.83
1/20/09 9:00,33.02
1/20/09 9:30,36.45
1/20/09 10:00,35.27
1/20/09 10:30,37.19
1/20/09 11:00,39.21
1/20/09 11:30,39.03
1/20/09 12:00,55.7
1/20/09 12:30,72.97
1/20/09 13:00,81.02
1/20/09 13:30,89.69
1/20/09 14:00,89.69
1/20/09 14:30,109.65
1/20/09 15:00,100
1/20/09 15:30,89.69
1/20/09 16:00,89.69
1/20/09 16:30,76.22
1/20/09 17:00,59.69
1/20/09 17:30,37.89
1/20/09 18:00,35.12
1/20/09 18:30,29.13
1/20/09 19:00,28.06
1/20/09 19:30,28.01
1/20/09 20:00,36.36
1/20/09 20:30,35.99
1/20/09 21:00,30.42
1/20/09 21:30,31.89
1/20/09 22:00,27.85
1/20/09 22:30,34.59
1/20/09 23:00,28.32
1/20/09 23:30,25.8
1/21/09 0:00,25
1/21/09 0:30,24.15
1/21/09 1:00,22
1/21/09 1:30,22.64
1/21/09 2:00,20.36
1/21/09 2:30,16.92
1/21/09 3:00,16.81
1/21/09 3:30,16.9
1/21/09 4:00,18.34
1/21/09 4:30,21.28
1/21/09 5:00,21.52
1/21/09 5:30,24.5
1/21/09 6:00,26.09
1/21/09 6:30,36.85
1/21/09 7:00,39.69
1/21/09 7:30,31.39
1/21/09 8:00,35.04
1/21/09 8:30,39.23
1/21/09 9:00,46.15
1/21/09 9:30,48.02
1/21/09 10:00,50.98
1/21/09 10:30,48.37
1/21/09 11:00,57.36
1/21/09 11:30,51.91
1/21/09 12:00,59.34
1/21/09 12:30,60.37
1/21/09 13:00,70.48
1/21/09 13:30,82.36
1/21/09 14:00,69.81
1/21/09 14:30,88.61
1/21/09 15:00,85.22
1/21/09 15:30,81.65
1/21/09 16:00,66.05
1/21/09 16:30,57.58
1/21/09 17:00,43.81
1/21/09 17:30,34.63
1/21/09 18:00,31.89
1/21/09 18:30,25.92
1/21/09 19:00,26.45
1/21/09 19:30,25.64
1/21/09 20:00,26.81
1/21/09 20:30,26.76
1/21/09 21:00,25.74
1/21/09 21:30,26.47
1/21/09 22:00,25.23
1/21/09 22:30,26.07
1/21/09 23:00,23.54
1/21/09 23:30,23.67
1/22/09 0:00,21.73
1/22/09 0:30,22.49
1/22/09 1:00,22
1/22/09 1:30,21.66
1/22/09 2:00,17
1/22/09 2:30,14.02
1/22/09 3:00,14.14
1/22/09 3:30,15.91
1/22/09 4:00,15.84
1/22/09 4:30,18.34
1/22/09 5:00,21.67
1/22/09 5:30,22.15
1/22/09 6:00,23.29
1/22/09 6:30,26.98
1/22/09 7:00,33.32
1/22/09 7:30,27.93
1/22/09 8:00,33.54
1/22/09 8:30,39.2
1/22/09 9:00,40
1/22/09 9:30,39.61
1/22/09 10:00,45.96
1/22/09 10:30,47.06
1/22/09 11:00,48.04
1/22/09 11:30,40.21
1/22/09 12:00,45.22
1/22/09 12:30,53.69
1/22/09 13:00,59.5
1/22/09 13:30,73.11
1/22/09 14:00,84.16
1/22/09 14:30,83.58
1/22/09 15:00,68.12
1/22/09 15:30,89.69
1/22/09 16:00,85.21
1/22/09 16:30,61.84
1/22/09 17:00,59.95
1/22/09 17:30,42.28
1/22/09 18:00,33.7
1/22/09 18:30,29.98
1/22/09 19:00,33.67
1/22/09 19:30,32.4
1/22/09 20:00,39.94
1/22/09 20:30,36.33
1/22/09 21:00,32.64
1/22/09 21:30,41.36
1/22/09 22:00,33.74
1/22/09 22:30,50.11
1/22/09 23:00,39.77
1/22/09 23:30,34.8
1/23/09 0:00,26.36
1/23/09 0:30,28.68
1/23/09 1:00,24.32
1/23/09 1:30,23.95
1/23/09 2:00,22
1/23/09 2:30,22
1/23/09 3:00,21.95
1/23/09 3:30,21.12
1/23/09 4:00,21.84
1/23/09 4:30,22
1/23/09 5:00,22.61
1/23/09 5:30,28.25
1/23/09 6:00,35.78
1/23/09 6:30,39.81
1/23/09 7:00,43.83
1/23/09 7:30,40.43
1/23/09 8:00,44.88
1/23/09 8:30,55.23
1/23/09 9:00,56.16
1/23/09 9:30,56.05
1/23/09 10:00,55.99
1/23/09 10:30,45.48
1/23/09 11:00,47.09
1/23/09 11:30,48.67
1/23/09 12:00,50.97
1/23/09 12:30,53.71
1/23/09 13:00,51.32
1/23/09 13:30,68.51
1/23/09 14:00,88.18
1/23/09 14:30,85.58
1/23/09 15:00,83.52
1/23/09 15:30,83.01
1/23/09 16:00,85.08
1/23/09 16:30,53.01
1/23/09 17:00,53.88
1/23/09 17:30,46.8
1/23/09 18:00,42.92
1/23/09 18:30,32.75
1/23/09 19:00,31.59
1/23/09 19:30,29.71
1/23/09 20:00,32.48
1/23/09 20:30,31.99
1/23/09 21:00,27.28
1/23/09 21:30,30.12
1/23/09 22:00,25.7
1/23/09 22:30,27.97
1/23/09 23:00,24.91
1/23/09 23:30,23.85
1/24/09 0:00,21.3
1/24/09 0:30,22.82
1/24/09 1:00,22.59
1/24/09 1:30,22.5
1/24/09 2:00,22.01
1/24/09 2:30,21.65
1/24/09 3:00,20.95
1/24/09 3:30,20.88
1/24/09 4:00,20.6
1/24/09 4:30,20.92
1/24/09 5:00,21.19
1/24/09 5:30,21.38
1/24/09 6:00,21.59
1/24/09 6:30,21.94
1/24/09 7:00,22.28
1/24/09 7:30,22.83
1/24/09 8:00,25.57
1/24/09 8:30,35.61
1/24/09 9:00,49.97
1/24/09 9:30,69.96
1/24/09 10:00,72.73
1/24/09 10:30,65.63
1/24/09 11:00,62.99
1/24/09 11:30,72.65
1/24/09 12:00,95
1/24/09 12:30,159.45
1/24/09 13:00,287.57
1/24/09 13:30,289.14
1/24/09 14:00,299.89
1/24/09 14:30,298.16
1/24/09 15:00,299.89
1/24/09 15:30,299.89
1/24/09 16:00,219.04
1/24/09 16:30,130.71
1/24/09 17:00,222.12
1/24/09 17:30,72.24
1/24/09 18:00,53.03
1/24/09 18:30,37.28
1/24/09 19:00,30.06
1/24/09 19:30,29.53
1/24/09 20:00,31.61
1/24/09 20:30,34.36
1/24/09 21:00,25.85
1/24/09 21:30,28.57
1/24/09 22:00,25.43
1/24/09 22:30,27.9
1/24/09 23:00,25.2
1/24/09 23:30,25.01
1/25/09 0:00,24.74
1/25/09 0:30,22.17
1/25/09 1:00,21.75
1/25/09 1:30,21.73
1/25/09 2:00,17.04
1/25/09 2:30,17.08
1/25/09 3:00,16.36
1/25/09 3:30,16.35
1/25/09 4:00,15.83
1/25/09 4:30,17.33
1/25/09 5:00,17.16
1/25/09 5:30,17.06
1/25/09 6:00,16.89
1/25/09 6:30,19.25
1/25/09 7:00,21.12
1/25/09 7:30,21.51
1/25/09 8:00,23.19
1/25/09 8:30,24.28
1/25/09 9:00,24.7
1/25/09 9:30,25.18
1/25/09 10:00,25.85
1/25/09 10:30,25.85
1/25/09 11:00,26.71
1/25/09 11:30,25.85
1/25/09 12:00,25.85
1/25/09 12:30,26.71
1/25/09 13:00,26.71
1/25/09 13:30,28.43
1/25/09 14:00,30.93
1/25/09 14:30,35.98
1/25/09 15:00,38.31
1/25/09 15:30,37.86
1/25/09 16:00,38.28
1/25/09 16:30,36.43
1/25/09 17:00,36.16
1/25/09 17:30,35.79
1/25/09 18:00,34.19
1/25/09 18:30,29.62
1/25/09 19:00,25.85
1/25/09 19:30,25.57
1/25/09 20:00,25.15
1/25/09 20:30,25.01
1/25/09 21:00,24
1/25/09 21:30,21.67
1/25/09 22:00,23.5
1/25/09 22:30,26.16
1/25/09 23:00,24.11
1/25/09 23:30,25.01
1/26/09 0:00,22.83
1/26/09 0:30,21.6
1/26/09 1:00,21.55
1/26/09 1:30,21.53
1/26/09 2:00,17.24
1/26/09 2:30,14.85
1/26/09 3:00,14.57
1/26/09 3:30,15.17
1/26/09 4:00,13.7
1/26/09 4:30,15.35
1/26/09 5:00,17.73
1/26/09 5:30,16.99
1/26/09 6:00,19.1
1/26/09 6:30,21.61
1/26/09 7:00,21.99
1/26/09 7:30,21.99
1/26/09 8:00,22.52
1/26/09 8:30,25.29
1/26/09 9:00,25.85
1/26/09 9:30,28.74
1/26/09 10:00,33.62
1/26/09 10:30,35.73
1/26/09 11:00,38.1
1/26/09 11:30,38.53
1/26/09 12:00,39.04
1/26/09 12:30,37.22
1/26/09 13:00,39.58
1/26/09 13:30,41.15
1/26/09 14:00,40.43
1/26/09 14:30,40.46
1/26/09 15:00,40.06
1/26/09 15:30,39.98
1/26/09 16:00,39.75
1/26/09 16:30,39.05
1/26/09 17:00,39
1/26/09 17:30,37.72
1/26/09 18:00,36.27
1/26/09 18:30,35.47
1/26/09 19:00,33.95
1/26/09 19:30,33.91
1/26/09 20:00,32.51
1/26/09 20:30,30.68
1/26/09 21:00,26.34
1/26/09 21:30,25.92
1/26/09 22:00,24.31
1/26/09 22:30,23.76
1/26/09 23:00,21.99
1/26/09 23:30,22
1/27/09 0:00,21.83
1/27/09 0:30,19.9
1/27/09 1:00,16.9
1/27/09 1:30,17.2
1/27/09 2:00,12.73
1/27/09 2:30,12
1/27/09 3:00,11.62
1/27/09 3:30,11.08
1/27/09 4:00,11.96
1/27/09 4:30,15.41
1/27/09 5:00,19.43
1/27/09 5:30,21.85
1/27/09 6:00,23.95
1/27/09 6:30,29.61
1/27/09 7:00,33.13
1/27/09 7:30,33.95
1/27/09 8:00,36.32
1/27/09 8:30,39.06
1/27/09 9:00,38.94
1/27/09 9:30,38.89
1/27/09 10:00,39.73
1/27/09 10:30,38.94
1/27/09 11:00,33.91
1/27/09 11:30,33.24
1/27/09 12:00,42.52
1/27/09 12:30,51.47
1/27/09 13:00,51.91
1/27/09 13:30,57.11
1/27/09 14:00,50.2
1/27/09 14:30,53.62
1/27/09 15:00,57.11
1/27/09 15:30,48.27
1/27/09 16:00,59.14
1/27/09 16:30,47.77
1/27/09 17:00,45.8
1/27/09 17:30,43.88
1/27/09 18:00,40.3
1/27/09 18:30,32.59
1/27/09 19:00,31.92
1/27/09 19:30,35
1/27/09 20:00,39.43
1/27/09 20:30,37
1/27/09 21:00,32.29
1/27/09 21:30,43.76
1/27/09 22:00,31.61
1/27/09 22:30,38.83
1/27/09 23:00,34.16
1/27/09 23:30,29.93
1/28/09 0:00,25.88
1/28/09 0:30,27.95
1/28/09 1:00,22.42
1/28/09 1:30,21.66
1/28/09 2:00,17.73
1/28/09 2:30,11.82
1/28/09 3:00,13.46
1/28/09 3:30,15.08
1/28/09 4:00,16.12
1/28/09 4:30,19.47
1/28/09 5:00,21.74
1/28/09 5:30,23.36
1/28/09 6:00,25.92
1/28/09 6:30,35.36
1/28/09 7:00,37.15
1/28/09 7:30,34.76
1/28/09 8:00,32.01
1/28/09 8:30,35.22
1/28/09 9:00,36.83
1/28/09 9:30,40.89
1/28/09 10:00,39.82
1/28/09 10:30,42.91
1/28/09 11:00,43.67
1/28/09 11:30,55.64
1/28/09 12:00,55.8
1/28/09 12:30,121.12
1/28/09 13:00,148.46
1/28/09 13:30,136.53
1/28/09 14:00,149.1
1/28/09 14:30,149.95
1/28/09 15:00,160.11
1/28/09 15:30,251.88
1/28/09 16:00,275.76
1/28/09 16:30,185.71
1/28/09 17:00,144.86
1/28/09 17:30,80.92
1/28/09 18:00,56.77
1/28/09 18:30,33.14
1/28/09 19:00,28.13
1/28/09 19:30,32.69
1/28/09 20:00,35.54
1/28/09 20:30,34.01
1/28/09 21:00,31.69
1/28/09 21:30,40.09
1/28/09 22:00,30.46
1/28/09 22:30,44.07
1/28/09 23:00,35.29
1/28/09 23:30,32.46
1/29/09 0:00,27.53
1/29/09 0:30,30.94
1/29/09 1:00,26.57
1/29/09 1:30,23.5
1/29/09 2:00,22
1/29/09 2:30,22
1/29/09 3:00,22
1/29/09 3:30,22
1/29/09 4:00,22.09
1/29/09 4:30,23.52
1/29/09 5:00,24.99
1/29/09 5:30,24.51
1/29/09 6:00,31
1/29/09 6:30,37.52
1/29/09 7:00,39.78
1/29/09 7:30,40.02
1/29/09 8:00,30.91
1/29/09 8:30,28.26
1/29/09 9:00,36.67
1/29/09 9:30,38.14
1/29/09 10:00,44.59
1/29/09 10:30,53.99
1/29/09 11:00,58.17
1/29/09 11:30,82.71
1/29/09 12:00,89.69
1/29/09 12:30,124.49
1/29/09 13:00,139.77
1/29/09 13:30,149
1/29/09 14:00,233.04
1/29/09 14:30,273.11
1/29/09 15:00,299.89
1/29/09 15:30,305.05
1/29/09 16:00,2657.59
1/29/09 16:30,276.2
1/29/09 17:00,258.94
1/29/09 17:30,125.98
1/29/09 18:00,76.98
1/29/09 18:30,59.41
1/29/09 19:00,90.94
1/29/09 19:30,60.39
1/29/09 20:00,70.08
1/29/09 20:30,46.98
1/29/09 21:00,33.96
1/29/09 21:30,39.39
1/29/09 22:00,25.78
1/29/09 22:30,41.73
1/29/09 23:00,33.5
1/29/09 23:30,28.47
1/30/09 0:00,25.01
1/30/09 0:30,24.85
1/30/09 1:00,24.39
1/30/09 1:30,24.27
1/30/09 2:00,21.82
1/30/09 2:30,22.31
1/30/09 3:00,21.95
1/30/09 3:30,21.92
1/30/09 4:00,21.94
1/30/09 4:30,21.98
1/30/09 5:00,23.42
1/30/09 5:30,25.67
1/30/09 6:00,29.45
1/30/09 6:30,40.72
1/30/09 7:00,43.31
1/30/09 7:30,45.06
1/30/09 8:00,51.44
1/30/09 8:30,56.83
1/30/09 9:00,44.09
1/30/09 9:30,67.27
1/30/09 10:00,139.13
1/30/09 10:30,96.64
1/30/09 11:00,127.41
1/30/09 11:30,67.36
1/30/09 12:00,167.58
1/30/09 12:30,111.71
1/30/09 13:00,187.81
1/30/09 13:30,168.11
1/30/09 14:00,203.78
1/30/09 14:30,178.47
1/30/09 15:00,225.4
1/30/09 15:30,203.21
1/30/09 16:00,181.37
1/30/09 16:30,256.83
1/30/09 17:00,144.07
1/30/09 17:30,81.4
1/30/09 18:00,85.07
1/30/09 18:30,45.33
1/30/09 19:00,44.94
1/30/09 19:30,44.96
1/30/09 20:00,37.17
