Date,Price
3/24/12 7:00,26.69
3/24/12 7:30,26.78
3/24/12 8:00,27.09
3/24/12 8:30,26.71
3/24/12 9:00,29.38
3/24/12 9:30,28.24
3/24/12 10:00,26.59
3/24/12 10:30,25.23
3/24/12 11:00,25.71
3/24/12 11:30,26.13
3/24/12 12:00,26.07
3/24/12 12:30,24.62
3/24/12 13:00,24.12
3/24/12 13:30,23.3
3/24/12 14:00,22.38
3/24/12 14:30,20.29
3/24/12 15:00,21.77
3/24/12 15:30,21.72
3/24/12 16:00,22.34
3/24/12 16:30,22.53
3/24/12 17:00,22.99
3/24/12 17:30,22.71
3/24/12 18:00,23.97
3/24/12 18:30,27.99
3/24/12 19:00,28.82
3/24/12 19:30,26.33
3/24/12 20:00,26.38
3/24/12 20:30,25.7
3/24/12 21:00,24.9
3/24/12 21:30,25.5
3/24/12 22:00,23.92
3/24/12 22:30,26.97
3/24/12 23:00,23.93
3/24/12 23:30,25.08
3/25/12 0:00,23.44
3/25/12 0:30,22.79
3/25/12 1:00,21.79
3/25/12 1:30,22.06
3/25/12 2:00,15.82
3/25/12 2:30,18.7
3/25/12 3:00,18.27
3/25/12 3:30,18.75
3/25/12 4:00,18.88
3/25/12 4:30,19.82
3/25/12 5:00,19.91
3/25/12 5:30,20.29
3/25/12 6:00,19.84
3/25/12 6:30,18.52
3/25/12 7:00,22.57
3/25/12 7:30,24.1
3/25/12 8:00,23.67
3/25/12 8:30,25.83
3/25/12 9:00,27.67
3/25/12 9:30,26.7
3/25/12 10:00,25.73
3/25/12 10:30,26.49
3/25/12 11:00,23.29
3/25/12 11:30,22.33
3/25/12 12:00,23.42
3/25/12 12:30,21.79
3/25/12 13:00,22.19
3/25/12 13:30,22.13
3/25/12 14:00,22.14
3/25/12 14:30,22.08
3/25/12 15:00,22.55
3/25/12 15:30,23.36
3/25/12 16:00,24.94
3/25/12 16:30,25.56
3/25/12 17:00,26.69
3/25/12 17:30,26.6
3/25/12 18:00,26.95
3/25/12 18:30,26.58
3/25/12 19:00,27.06
3/25/12 19:30,26.74
3/25/12 20:00,25.59
3/25/12 20:30,25.37
3/25/12 21:00,23.03
3/25/12 21:30,22.6
3/25/12 22:00,22.97
3/25/12 22:30,23.8
3/25/12 23:00,23.23
3/25/12 23:30,23.55
3/26/12 0:00,23.22
3/26/12 0:30,21.34
3/26/12 1:00,19.69
3/26/12 1:30,19.72
3/26/12 2:00,17.38
3/26/12 2:30,15.27
3/26/12 3:00,15.62
3/26/12 3:30,19.03
3/26/12 4:00,19.86
3/26/12 4:30,20.87
3/26/12 5:00,24.72
3/26/12 5:30,31.23
3/26/12 6:00,31.07
3/26/12 6:30,31.43
3/26/12 7:00,30.7
3/26/12 7:30,27.3
3/26/12 8:00,31.4
3/26/12 8:30,30.34
3/26/12 9:00,31.17
3/26/12 9:30,31
3/26/12 10:00,31.25
3/26/12 10:30,31.22
3/26/12 11:00,31.3
3/26/12 11:30,30.99
3/26/12 12:00,30.42
3/26/12 12:30,30.51
3/26/12 13:00,30.01
3/26/12 13:30,30.31
3/26/12 14:00,29.54
3/26/12 14:30,28.86
3/26/12 15:00,30.04
3/26/12 15:30,31.29
3/26/12 16:00,31.35
3/26/12 16:30,31.82
3/26/12 17:00,31.62
3/26/12 17:30,30.78
3/26/12 18:00,32.21
3/26/12 18:30,33.13
3/26/12 19:00,34.58
3/26/12 19:30,31.4
3/26/12 20:00,28.95
3/26/12 20:30,26.29
3/26/12 21:00,25.61
3/26/12 21:30,25.96
3/26/12 22:00,25.21
3/26/12 22:30,27.73
3/26/12 23:00,26.09
3/26/12 23:30,26.13
3/27/12 0:00,25.83
3/27/12 0:30,24.46
3/27/12 1:00,22.01
3/27/12 1:30,22.48
3/27/12 2:00,19.41
3/27/12 2:30,19.47
3/27/12 3:00,20.28
3/27/12 3:30,20.07
3/27/12 4:00,20.84
3/27/12 4:30,23.6
3/27/12 5:00,29.42
3/27/12 5:30,29.71
3/27/12 6:00,29.68
3/27/12 6:30,30.14
3/27/12 7:00,31.43
3/27/12 7:30,31.21
3/27/12 8:00,30.7
3/27/12 8:30,31.41
3/27/12 9:00,31.46
3/27/12 9:30,30.56
3/27/12 10:00,31.3
3/27/12 10:30,30.38
3/27/12 11:00,31.15
3/27/12 11:30,31.51
3/27/12 12:00,31.51
3/27/12 12:30,31.41
3/27/12 13:00,31.27
3/27/12 13:30,31.46
3/27/12 14:00,31.25
3/27/12 14:30,31.28
3/27/12 15:00,31.02
3/27/12 15:30,31.32
3/27/12 16:00,30.23
3/27/12 16:30,30.1
3/27/12 17:00,30.88
3/27/12 17:30,28.49
3/27/12 18:00,29.03
3/27/12 18:30,30.65
3/27/12 19:00,30.96
3/27/12 19:30,29.48
3/27/12 20:00,29.62
3/27/12 20:30,26.74
3/27/12 21:00,26.14
3/27/12 21:30,26.03
3/27/12 22:00,25.44
3/27/12 22:30,27.39
3/27/12 23:00,26.52
3/27/12 23:30,26.72
3/28/12 0:00,26.14
3/28/12 0:30,25.92
3/28/12 1:00,25.61
3/28/12 1:30,26.2
3/28/12 2:00,23.03
3/28/12 2:30,21.64
3/28/12 3:00,20.65
3/28/12 3:30,19.91
3/28/12 4:00,23.48
3/28/12 4:30,22.54
3/28/12 5:00,25.5
3/28/12 5:30,28.68
3/28/12 6:00,29.67
3/28/12 6:30,29.77
3/28/12 7:00,30.76
3/28/12 7:30,26.52
3/28/12 8:00,26.53
3/28/12 8:30,28.57
3/28/12 9:00,29.5
3/28/12 9:30,31.04
3/28/12 10:00,31.3
3/28/12 10:30,31.12
3/28/12 11:00,29.89
3/28/12 11:30,28.94
3/28/12 12:00,28.86
3/28/12 12:30,28.45
3/28/12 13:00,27.02
3/28/12 13:30,28.71
3/28/12 14:00,28.55
3/28/12 14:30,26.33
3/28/12 15:00,28.57
3/28/12 15:30,28.2
3/28/12 16:00,28.69
3/28/12 16:30,28.86
3/28/12 17:00,29.03
3/28/12 17:30,26.48
3/28/12 18:00,27.63
3/28/12 18:30,30.25
3/28/12 19:00,32.03
3/28/12 19:30,31.83
3/28/12 20:00,31.98
3/28/12 20:30,28.26
3/28/12 21:00,26.84
3/28/12 21:30,27.79
3/28/12 22:00,25.9
3/28/12 22:30,29.64
3/28/12 23:00,26.28
3/28/12 23:30,26.91
3/29/12 0:00,25.6
3/29/12 0:30,24.6
3/29/12 1:00,24.75
3/29/12 1:30,24.29
3/29/12 2:00,19.2
3/29/12 2:30,16.99
3/29/12 3:00,14.65
3/29/12 3:30,17.56
3/29/12 4:00,18.24
3/29/12 4:30,22
3/29/12 5:00,26.08
3/29/12 5:30,32.35
3/29/12 6:00,31.77
3/29/12 6:30,34.06
3/29/12 7:00,42.06
3/29/12 7:30,30.65
3/29/12 8:00,31.15
3/29/12 8:30,31.75
3/29/12 9:00,31.46
3/29/12 9:30,31.44
3/29/12 10:00,31.44
3/29/12 10:30,31.45
3/29/12 11:00,31.55
3/29/12 11:30,32.16
3/29/12 12:00,31.03
3/29/12 12:30,31.38
3/29/12 13:00,31.5
3/29/12 13:30,32.61
3/29/12 14:00,34.52
3/29/12 14:30,34.25
3/29/12 15:00,31.89
3/29/12 15:30,31.49
3/29/12 16:00,33.05
3/29/12 16:30,31.46
3/29/12 17:00,31.46
3/29/12 17:30,28.13
3/29/12 18:00,30.39
3/29/12 18:30,32.26
3/29/12 19:00,30.89
3/29/12 19:30,27.63
3/29/12 20:00,26.93
3/29/12 20:30,25.57
3/29/12 21:00,26.67
3/29/12 21:30,27.75
3/29/12 22:00,26.05
3/29/12 22:30,27.38
3/29/12 23:00,25.61
3/29/12 23:30,25.76
3/30/12 0:00,24.44
3/30/12 0:30,22.45
3/30/12 1:00,24.14
3/30/12 1:30,23.27
3/30/12 2:00,20.1
3/30/12 2:30,16.37
3/30/12 3:00,19.73
3/30/12 3:30,19.88
3/30/12 4:00,15.95
3/30/12 4:30,21.78
3/30/12 5:00,25.58
3/30/12 5:30,31.03
3/30/12 6:00,32.59
3/30/12 6:30,32.55
3/30/12 7:00,37.69
3/30/12 7:30,31.51
3/30/12 8:00,32.48
3/30/12 8:30,33.83
3/30/12 9:00,34.83
3/30/12 9:30,38.16
3/30/12 10:00,32.08
3/30/12 10:30,31.63
3/30/12 11:00,34.17
3/30/12 11:30,34.29
3/30/12 12:00,31
3/30/12 12:30,28.88
3/30/12 13:00,29.62
3/30/12 13:30,28.68
3/30/12 14:00,28.53
3/30/12 14:30,29.59
3/30/12 15:00,30.31
3/30/12 15:30,29.59
3/30/12 16:00,29.85
3/30/12 16:30,29.36
3/30/12 17:00,29.1
3/30/12 17:30,28.02
3/30/12 18:00,29.16
3/30/12 18:30,30.26
3/30/12 19:00,28.65
3/30/12 19:30,28.42
3/30/12 20:00,27.59
3/30/12 20:30,27.06
3/30/12 21:00,26.51
3/30/12 21:30,26.78
3/30/12 22:00,26.01
3/30/12 22:30,37.38
3/30/12 23:00,29.86
3/30/12 23:30,28.12
3/31/12 0:00,24.59
3/31/12 0:30,22.98
3/31/12 1:00,21.04
3/31/12 1:30,23.11
3/31/12 2:00,17.06
3/31/12 2:30,16.48
3/31/12 3:00,17.77
3/31/12 3:30,16.76
3/31/12 4:00,14.2
3/31/12 4:30,18.2
3/31/12 5:00,20.44
3/31/12 5:30,25.75
3/31/12 6:00,25.29
3/31/12 6:30,24.39
3/31/12 7:00,28.07
3/31/12 7:30,27.05
3/31/12 8:00,28.76
3/31/12 8:30,34.77
3/31/12 9:00,28.33
3/31/12 9:30,26.61
3/31/12 10:00,26.83
3/31/12 10:30,26.08
3/31/12 11:00,26.35
3/31/12 11:30,26.37
3/31/12 12:00,26.41
3/31/12 12:30,27.21
3/31/12 13:00,27.73
3/31/12 13:30,27.5
3/31/12 14:00,26.75
3/31/12 14:30,26.85
3/31/12 15:00,26.73
3/31/12 15:30,26.14
3/31/12 16:00,26.42
3/31/12 16:30,26.17
3/31/12 17:00,26.52
3/31/12 17:30,26.49
3/31/12 18:00,26.98
3/31/12 18:30,28.75
3/31/12 19:00,28.54
3/31/12 19:30,27.51
3/31/12 20:00,25.7
3/31/12 20:30,25.86
3/31/12 21:00,26.36
3/31/12 21:30,27.51
3/31/12 22:00,26.06
3/31/12 22:30,27.17
3/31/12 23:00,26.27
3/31/12 23:30,26.18
4/1/12 0:00,25.5
4/1/12 0:30,25.15
4/1/12 1:00,23.08
4/1/12 1:30,23
4/1/12 2:00,15
4/1/12 2:30,20.83
4/1/12 3:00,18.47
4/1/12 3:30,16.49
4/1/12 4:00,19.14
4/1/12 4:30,23.25
4/1/12 5:00,24.09
4/1/12 5:30,24.47
4/1/12 6:00,14.77
4/1/12 6:30,23.16
4/1/12 7:00,24.29
4/1/12 7:30,25.18
4/1/12 8:00,25.68
4/1/12 8:30,26.84
4/1/12 9:00,26.94
4/1/12 9:30,27.15
4/1/12 10:00,26.96
4/1/12 10:30,27.24
4/1/12 11:00,27.51
4/1/12 11:30,27.68
4/1/12 12:00,28.42
4/1/12 12:30,26.35
4/1/12 13:00,26.91
4/1/12 13:30,26.33
4/1/12 14:00,26.29
4/1/12 14:30,26.4
4/1/12 15:00,26.45
4/1/12 15:30,26.79
4/1/12 16:00,26.45
4/1/12 16:30,26.68
4/1/12 17:00,27.88
4/1/12 17:30,29.94
4/1/12 18:00,32.63
4/1/12 18:30,38.39
4/1/12 19:00,35.49
4/1/12 19:30,30.58
4/1/12 20:00,29.01
4/1/12 20:30,26.9
4/1/12 21:00,26.01
4/1/12 21:30,25.63
4/1/12 22:00,26.17
4/1/12 22:30,28.49
4/1/12 23:00,26.59
4/1/12 23:30,27.87
4/2/12 0:00,26.96
4/2/12 0:30,26.03
4/2/12 1:00,25.83
4/2/12 1:30,26.8
4/2/12 2:00,25.51
4/2/12 2:30,25.61
4/2/12 3:00,25.04
4/2/12 3:30,25
4/2/12 4:00,24.57
4/2/12 4:30,23.64
4/2/12 5:00,25.47
4/2/12 5:30,27.4
4/2/12 6:00,26.66
4/2/12 6:30,26.85
4/2/12 7:00,28.3
4/2/12 7:30,29.42
4/2/12 8:00,30.86
4/2/12 8:30,33.01
4/2/12 9:00,33.42
4/2/12 9:30,35.26
4/2/12 10:00,38.57
4/2/12 10:30,36.92
4/2/12 11:00,39.32
4/2/12 11:30,35.84
4/2/12 12:00,41.36
4/2/12 12:30,36.48
4/2/12 13:00,34.14
4/2/12 13:30,35.07
4/2/12 14:00,39.29
4/2/12 14:30,36.75
4/2/12 15:00,38.56
4/2/12 15:30,34.12
4/2/12 16:00,32.46
4/2/12 16:30,34.88
4/2/12 17:00,38.02
4/2/12 17:30,34.17
4/2/12 18:00,32.52
4/2/12 18:30,35.57
4/2/12 19:00,34.74
4/2/12 19:30,30.02
4/2/12 20:00,29.77
4/2/12 20:30,30.04
4/2/12 21:00,31.02
4/2/12 21:30,29.69
4/2/12 22:00,30.09
4/2/12 22:30,33.25
4/2/12 23:00,31.67
4/2/12 23:30,33.76
4/3/12 0:00,31.3
4/3/12 0:30,29.83
4/3/12 1:00,27.09
4/3/12 1:30,27.81
4/3/12 2:00,24.83
4/3/12 2:30,25.71
4/3/12 3:00,25.41
4/3/12 3:30,25.53
4/3/12 4:00,25.32
4/3/12 4:30,26.04
4/3/12 5:00,25.99
4/3/12 5:30,28.63
4/3/12 6:00,29.97
4/3/12 6:30,32.21
4/3/12 7:00,33.1
4/3/12 7:30,33.71
4/3/12 8:00,38.99
4/3/12 8:30,37.38
4/3/12 9:00,35.89
4/3/12 9:30,34.25
4/3/12 10:00,35.56
4/3/12 10:30,35.06
4/3/12 11:00,35.38
4/3/12 11:30,38.17
4/3/12 12:00,38.46
4/3/12 12:30,37.61
4/3/12 13:00,38.13
4/3/12 13:30,46.92
4/3/12 14:00,48.08
4/3/12 14:30,42.49
4/3/12 15:00,66.95
4/3/12 15:30,53.41
4/3/12 16:00,41.13
4/3/12 16:30,41.78
4/3/12 17:00,41.09
4/3/12 17:30,33.12
4/3/12 18:00,32.32
4/3/12 18:30,38.76
4/3/12 19:00,40.21
4/3/12 19:30,33.2
4/3/12 20:00,31.96
4/3/12 20:30,31.71
4/3/12 21:00,34.59
4/3/12 21:30,31.91
4/3/12 22:00,29.39
4/3/12 22:30,34.67
4/3/12 23:00,31.87
4/3/12 23:30,33.26
4/4/12 0:00,34.16
4/4/12 0:30,31.83
4/4/12 1:00,30.16
4/4/12 1:30,30.36
4/4/12 2:00,30.04
4/4/12 2:30,30.33
4/4/12 3:00,27.43
4/4/12 3:30,26.58
4/4/12 4:00,26.93
4/4/12 4:30,27.26
4/4/12 5:00,27.58
4/4/12 5:30,30.28
4/4/12 6:00,30.6
4/4/12 6:30,31.87
4/4/12 7:00,35.54
4/4/12 7:30,31.12
4/4/12 8:00,31.65
4/4/12 8:30,35.05
4/4/12 9:00,36.58
4/4/12 9:30,38.84
4/4/12 10:00,39.71
4/4/12 10:30,40.49
4/4/12 11:00,44.79
4/4/12 11:30,38.2
4/4/12 12:00,38.1
4/4/12 12:30,38.73
4/4/12 13:00,38.9
4/4/12 13:30,43.23
4/4/12 14:00,42.19
4/4/12 14:30,40.13
4/4/12 15:00,61.53
4/4/12 15:30,40.02
4/4/12 16:00,38.13
4/4/12 16:30,38.02
4/4/12 17:00,38.02
4/4/12 17:30,39.2
4/4/12 18:00,47.5
4/4/12 18:30,48.62
4/4/12 19:00,43.75
4/4/12 19:30,39.55
4/4/12 20:00,36.2
4/4/12 20:30,37.43
4/4/12 21:00,34.51
4/4/12 21:30,31.6
4/4/12 22:00,30.91
4/4/12 22:30,42.9
4/4/12 23:00,37.41
4/4/12 23:30,39.47
4/5/12 0:00,36.49
4/5/12 0:30,32.03
4/5/12 1:00,31.47
4/5/12 1:30,31.27
4/5/12 2:00,31.45
4/5/12 2:30,30.22
4/5/12 3:00,26.44
4/5/12 3:30,26.23
4/5/12 4:00,26.37
4/5/12 4:30,26.36
4/5/12 5:00,26.54
4/5/12 5:30,28.37
4/5/12 6:00,31.33
4/5/12 6:30,31.85
4/5/12 7:00,34.92
4/5/12 7:30,31.41
4/5/12 8:00,38.01
4/5/12 8:30,42.47
4/5/12 9:00,41.3
4/5/12 9:30,42.66
4/5/12 10:00,44.22
4/5/12 10:30,44.85
4/5/12 11:00,41.3
4/5/12 11:30,36.3
4/5/12 12:00,38.5
4/5/12 12:30,44.64
4/5/12 13:00,40.86
4/5/12 13:30,38.95
4/5/12 14:00,43.93
4/5/12 14:30,50.08
4/5/12 15:00,39.25
4/5/12 15:30,39.68
4/5/12 16:00,43.67
4/5/12 16:30,38.83
4/5/12 17:00,38.57
4/5/12 17:30,34.17
4/5/12 18:00,37.25
4/5/12 18:30,39.51
4/5/12 19:00,35.79
4/5/12 19:30,31.47
4/5/12 20:00,30.32
4/5/12 20:30,30.96
4/5/12 21:00,29.58
4/5/12 21:30,29.77
4/5/12 22:00,25.96
4/5/12 22:30,30.43
4/5/12 23:00,32.96
4/5/12 23:30,34.05
4/6/12 0:00,33.53
4/6/12 0:30,32.29
4/6/12 1:00,27.72
4/6/12 1:30,26.57
4/6/12 2:00,26.56
4/6/12 2:30,25.42
4/6/12 3:00,25.18
4/6/12 3:30,25.13
4/6/12 4:00,25.05
4/6/12 4:30,25.25
4/6/12 5:00,25.11
4/6/12 5:30,25.18
4/6/12 6:00,24.65
4/6/12 6:30,25.26
4/6/12 7:00,25.51
4/6/12 7:30,25.09
4/6/12 8:00,25.62
4/6/12 8:30,28.8
4/6/12 9:00,27.5
4/6/12 9:30,27.17
4/6/12 10:00,28.63
4/6/12 10:30,29.06
4/6/12 11:00,27.59
4/6/12 11:30,27.47
4/6/12 12:00,28.66
4/6/12 12:30,29.95
4/6/12 13:00,29.65
4/6/12 13:30,32.45
4/6/12 14:00,29.99
4/6/12 14:30,27.56
4/6/12 15:00,27.92
4/6/12 15:30,26.96
4/6/12 16:00,29.94
4/6/12 16:30,31.22
4/6/12 17:00,31.06
4/6/12 17:30,32.4
4/6/12 18:00,43
4/6/12 18:30,43.97
4/6/12 19:00,32.3
4/6/12 19:30,25.46
4/6/12 20:00,25.8
4/6/12 20:30,27.37
4/6/12 21:00,26.46
4/6/12 21:30,25.67
4/6/12 22:00,25.38
4/6/12 22:30,27.05
4/6/12 23:00,27.87
4/6/12 23:30,32.78
4/7/12 0:00,30.94
4/7/12 0:30,26.95
4/7/12 1:00,25.27
4/7/12 1:30,25.85
4/7/12 2:00,24.45
4/7/12 2:30,23.62
4/7/12 3:00,22.05
4/7/12 3:30,18.73
4/7/12 4:00,17.27
4/7/12 4:30,21.2
4/7/12 5:00,24.27
4/7/12 5:30,24.07
4/7/12 6:00,24.56
4/7/12 6:30,25.04
4/7/12 7:00,25.18
4/7/12 7:30,25.51
4/7/12 8:00,27.11
4/7/12 8:30,28.32
4/7/12 9:00,29.88
4/7/12 9:30,30.41
4/7/12 10:00,30.23
4/7/12 10:30,30.64
4/7/12 11:00,29.45
4/7/12 11:30,28.35
4/7/12 12:00,27.85
4/7/12 12:30,27.19
4/7/12 13:00,27.49
4/7/12 13:30,27.53
4/7/12 14:00,27.52
4/7/12 14:30,27.83
4/7/12 15:00,27.47
4/7/12 15:30,28.03
4/7/12 16:00,28.95
4/7/12 16:30,29.69
4/7/12 17:00,30.4
4/7/12 17:30,30.67
4/7/12 18:00,31.98
4/7/12 18:30,33.85
4/7/12 19:00,31.72
4/7/12 19:30,31.2
4/7/12 20:00,29.58
4/7/12 20:30,26.72
4/7/12 21:00,26.31
4/7/12 21:30,26.43
4/7/12 22:00,25.95
4/7/12 22:30,27.25
4/7/12 23:00,28.73
4/7/12 23:30,29.84
4/8/12 0:00,27.78
4/8/12 0:30,26.49
4/8/12 1:00,26.01
4/8/12 1:30,26.64
4/8/12 2:00,26.23
4/8/12 2:30,24.79
4/8/12 3:00,24.67
4/8/12 3:30,24.13
4/8/12 4:00,22.85
4/8/12 4:30,23.6
4/8/12 5:00,23.06
4/8/12 5:30,24.31
4/8/12 6:00,23.65
4/8/12 6:30,25.03
4/8/12 7:00,25.2
4/8/12 7:30,25.13
4/8/12 8:00,25.88
4/8/12 8:30,26.91
4/8/12 9:00,27.24
4/8/12 9:30,27.39
4/8/12 10:00,27.36
4/8/12 10:30,27.26
4/8/12 11:00,26.33
4/8/12 11:30,25.73
4/8/12 12:00,25.77
4/8/12 12:30,26.22
4/8/12 13:00,26.31
4/8/12 13:30,25.97
4/8/12 14:00,25.14
4/8/12 14:30,25.26
4/8/12 15:00,25.51
4/8/12 15:30,25.82
4/8/12 16:00,26.35
4/8/12 16:30,26.69
4/8/12 17:00,27.42
4/8/12 17:30,27.56
4/8/12 18:00,28.19
4/8/12 18:30,31.22
4/8/12 19:00,29.99
4/8/12 19:30,27.75
4/8/12 20:00,26.65
4/8/12 20:30,26.44
4/8/12 21:00,25.81
4/8/12 21:30,26.28
4/8/12 22:00,25.31
4/8/12 22:30,26.82
4/8/12 23:00,26.66
4/8/12 23:30,26.39
4/9/12 0:00,26.9
4/9/12 0:30,25.34
4/9/12 1:00,25.11
4/9/12 1:30,24.98
4/9/12 2:00,24.37
4/9/12 2:30,22.6
4/9/12 3:00,17.44
4/9/12 3:30,17.07
4/9/12 4:00,18
4/9/12 4:30,21.79
4/9/12 5:00,24.39
4/9/12 5:30,25.11
4/9/12 6:00,24.78
4/9/12 6:30,25.11
4/9/12 7:00,25.02
4/9/12 7:30,24.63
4/9/12 8:00,25.79
4/9/12 8:30,27.43
4/9/12 9:00,27.41
4/9/12 9:30,27.34
4/9/12 10:00,27.33
4/9/12 10:30,27.53
4/9/12 11:00,27.8
4/9/12 11:30,27.67
4/9/12 12:00,27.48
4/9/12 12:30,27.57
4/9/12 13:00,26.67
4/9/12 13:30,26.78
4/9/12 14:00,26.34
4/9/12 14:30,25.89
4/9/12 15:00,26.45
4/9/12 15:30,26.83
4/9/12 16:00,27.27
4/9/12 16:30,27.86
4/9/12 17:00,29.61
4/9/12 17:30,30.79
4/9/12 18:00,33.03
4/9/12 18:30,37.06
4/9/12 19:00,34
4/9/12 19:30,31.17
4/9/12 20:00,30.51
4/9/12 20:30,30.43
4/9/12 21:00,29.01
4/9/12 21:30,29.32
4/9/12 22:00,26.54
4/9/12 22:30,26.84
4/9/12 23:00,27.81
4/9/12 23:30,29.82
4/10/12 0:00,29.16
4/10/12 0:30,31.82
4/10/12 1:00,29.39
4/10/12 1:30,28.27
4/10/12 2:00,26.92
4/10/12 2:30,26.65
4/10/12 3:00,25.39
4/10/12 3:30,25.32
4/10/12 4:00,24.88
4/10/12 4:30,25.11
4/10/12 5:00,25.32
4/10/12 5:30,27.42
4/10/12 6:00,27.17
4/10/12 6:30,30.44
4/10/12 7:00,32.21
4/10/12 7:30,28.32
4/10/12 8:00,30.59
4/10/12 8:30,32.39
4/10/12 9:00,30.71
4/10/12 9:30,32.8
4/10/12 10:00,31.82
4/10/12 10:30,31.56
4/10/12 11:00,31.68
4/10/12 11:30,31.37
4/10/12 12:00,31.38
4/10/12 12:30,31.45
4/10/12 13:00,31.42
4/10/12 13:30,31.48
4/10/12 14:00,31.68
4/10/12 14:30,31.58
4/10/12 15:00,31.38
4/10/12 15:30,31.78
4/10/12 16:00,31.12
4/10/12 16:30,30.46
4/10/12 17:00,30.21
4/10/12 17:30,30.55
4/10/12 18:00,35.18
4/10/12 18:30,41.49
4/10/12 19:00,39.83
4/10/12 19:30,34.24
4/10/12 20:00,32.35
4/10/12 20:30,30.54
4/10/12 21:00,29.81
4/10/12 21:30,27.81
4/10/12 22:00,26.58
4/10/12 22:30,31.22
4/10/12 23:00,28.74
4/10/12 23:30,31.76
4/11/12 0:00,31.33
4/11/12 0:30,31.2
4/11/12 1:00,31.4
4/11/12 1:30,30.92
4/11/12 2:00,28.59
4/11/12 2:30,27.6
4/11/12 3:00,26.47
4/11/12 3:30,25.13
4/11/12 4:00,25.56
4/11/12 4:30,24.62
4/11/12 5:00,25.32
4/11/12 5:30,27.56
4/11/12 6:00,28.02
4/11/12 6:30,29.74
4/11/12 7:00,30.77
4/11/12 7:30,28.75
4/11/12 8:00,31.5
4/11/12 8:30,31.55
4/11/12 9:00,31.46
4/11/12 9:30,33.64
4/11/12 10:00,31.23
4/11/12 10:30,31.46
4/11/12 11:00,31.74
4/11/12 11:30,31.3
4/11/12 12:00,31.46
4/11/12 12:30,31.58
4/11/12 13:00,31.55
4/11/12 13:30,30.94
4/11/12 14:00,30.23
4/11/12 14:30,32.26
4/11/12 15:00,30.86
4/11/12 15:30,30.97
4/11/12 16:00,30.83
4/11/12 16:30,31.13
4/11/12 17:00,31.22
4/11/12 17:30,32.21
4/11/12 18:00,32.76
4/11/12 18:30,35.74
4/11/12 19:00,32.13
4/11/12 19:30,29.73
4/11/12 20:00,29.5
4/11/12 20:30,29.14
4/11/12 21:00,29.27
4/11/12 21:30,28.23
4/11/12 22:00,28.59
4/11/12 22:30,32.04
4/11/12 23:00,32.04
4/11/12 23:30,33.23
4/12/12 0:00,32.04
4/12/12 0:30,31.68
4/12/12 1:00,30.86
4/12/12 1:30,30.34
4/12/12 2:00,30.17
4/12/12 2:30,29.73
4/12/12 3:00,27.03
4/12/12 3:30,25.79
4/12/12 4:00,26.37
4/12/12 4:30,25.53
4/12/12 5:00,26.28
4/12/12 5:30,27.88
4/12/12 6:00,27.89
4/12/12 6:30,28.13
4/12/12 7:00,31.43
4/12/12 7:30,29.67
4/12/12 8:00,31.52
4/12/12 8:30,31.85
4/12/12 9:00,32.98
4/12/12 9:30,31.55
4/12/12 10:00,31.46
4/12/12 10:30,31.46
4/12/12 11:00,31.54
4/12/12 11:30,31.46
4/12/12 12:00,31.82
4/12/12 12:30,31.38
4/12/12 13:00,30.95
4/12/12 13:30,31.45
4/12/12 14:00,31.45
4/12/12 14:30,30.31
4/12/12 15:00,30.23
4/12/12 15:30,30.23
4/12/12 16:00,31.46
4/12/12 16:30,31.4
4/12/12 17:00,31.46
4/12/12 17:30,32.6
4/12/12 18:00,33.32
4/12/12 18:30,39.36
4/12/12 19:00,36.67
4/12/12 19:30,32.53
4/12/12 20:00,30.85
4/12/12 20:30,32.25
4/12/12 21:00,32.1
4/12/12 21:30,31.43
4/12/12 22:00,30.12
4/12/12 22:30,32.1
4/12/12 23:00,32.48
4/12/12 23:30,33.52
4/13/12 0:00,32.22
4/13/12 0:30,31.73
4/13/12 1:00,31.25
4/13/12 1:30,31.25
4/13/12 2:00,31.33
4/13/12 2:30,31.93
4/13/12 3:00,30.23
4/13/12 3:30,27.83
4/13/12 4:00,26.05
4/13/12 4:30,26.68
4/13/12 5:00,27.22
4/13/12 5:30,30.17
4/13/12 6:00,31.11
4/13/12 6:30,31.66
4/13/12 7:00,32.74
4/13/12 7:30,33.56
4/13/12 8:00,40.82
4/13/12 8:30,42.68
4/13/12 9:00,42.95
4/13/12 9:30,40.55
4/13/12 10:00,37.17
4/13/12 10:30,36.98
4/13/12 11:00,36.37
4/13/12 11:30,38.88
4/13/12 12:00,36.53
4/13/12 12:30,35.5
4/13/12 13:00,36.34
4/13/12 13:30,32.89
4/13/12 14:00,35.06
4/13/12 14:30,33.72
4/13/12 15:00,32.04
4/13/12 15:30,32.52
4/13/12 16:00,33.7
4/13/12 16:30,37.83
4/13/12 17:00,39.99
4/13/12 17:30,44.49
4/13/12 18:00,54.24
4/13/12 18:30,47.16
4/13/12 19:00,45.44
4/13/12 19:30,39.06
4/13/12 20:00,39.1
4/13/12 20:30,37.2
4/13/12 21:00,34.63
4/13/12 21:30,31.97
4/13/12 22:00,31.12
4/13/12 22:30,43.27
4/13/12 23:00,40.26
4/13/12 23:30,43.64
4/14/12 0:00,42.65
4/14/12 0:30,37.47
4/14/12 1:00,35.55
4/14/12 1:30,35.34
4/14/12 2:00,31.81
4/14/12 2:30,30.21
