Date,Demand
8/30/11 12:30,9454.56
8/30/11 13:00,9389.86
8/30/11 13:30,9367.99
8/30/11 14:00,9350
8/30/11 14:30,9260.47
8/30/11 15:00,9187.56
8/30/11 15:30,9234.44
8/30/11 16:00,9260.87
8/30/11 16:30,9371.96
8/30/11 17:00,9527.16
8/30/11 17:30,9831.96
8/30/11 18:00,10369.42
8/30/11 18:30,10775.43
8/30/11 19:00,10648.06
8/30/11 19:30,10426.04
8/30/11 20:00,10197.9
8/30/11 20:30,10022.35
8/30/11 21:00,9874.89
8/30/11 21:30,9634.63
8/30/11 22:00,9307.48
8/30/11 22:30,9247.7
8/30/11 23:00,9016.96
8/30/11 23:30,8894.87
8/31/11 0:00,8771.17
8/31/11 0:30,8562.91
8/31/11 1:00,8391.91
8/31/11 1:30,8263.01
8/31/11 2:00,8051.28
8/31/11 2:30,7701.66
8/31/11 3:00,7404.08
8/31/11 3:30,7211.8
8/31/11 4:00,7034.31
8/31/11 4:30,7014.54
8/31/11 5:00,7107.04
8/31/11 5:30,7381.61
8/31/11 6:00,7779.62
8/31/11 6:30,8539.55
8/31/11 7:00,9230.8
8/31/11 7:30,9516.1
8/31/11 8:00,9793.69
8/31/11 8:30,9748.35
8/31/11 9:00,9578.75
8/31/11 9:30,9550.41
8/31/11 10:00,9497.3
8/31/11 10:30,9452.61
8/31/11 11:00,9405.03
8/31/11 11:30,9252.38
8/31/11 12:00,9128.78
8/31/11 12:30,9104.21
8/31/11 13:00,9116.59
8/31/11 13:30,9108.22
8/31/11 14:00,9083.2
8/31/11 14:30,9074.6
8/31/11 15:00,8990.81
8/31/11 15:30,8979.91
8/31/11 16:00,9035.31
8/31/11 16:30,9116.76
8/31/11 17:00,9225.83
8/31/11 17:30,9475.66
8/31/11 18:00,10015.62
8/31/11 18:30,10354.61
8/31/11 19:00,10310.43
8/31/11 19:30,10073.97
8/31/11 20:00,9849.18
8/31/11 20:30,9736.81
8/31/11 21:00,9590.48
8/31/11 21:30,9320.59
8/31/11 22:00,9031.1
8/31/11 22:30,9049.11
8/31/11 23:00,8815.17
8/31/11 23:30,8680.73
9/1/11 0:00,8586.35
9/1/11 0:30,8415.79
9/1/11 1:00,8252.3
9/1/11 1:30,8088.36
9/1/11 2:00,7896.01
9/1/11 2:30,7566.56
9/1/11 3:00,7273.52
9/1/11 3:30,7081.55
9/1/11 4:00,6973.71
9/1/11 4:30,6931.36
9/1/11 5:00,7012.32
9/1/11 5:30,7281.74
9/1/11 6:00,7681.79
9/1/11 6:30,8444.58
9/1/11 7:00,9062.76
9/1/11 7:30,9305.79
9/1/11 8:00,9522.96
9/1/11 8:30,9508
9/1/11 9:00,9357.2
9/1/11 9:30,9324
9/1/11 10:00,9339.08
9/1/11 10:30,9354.68
9/1/11 11:00,9304.38
9/1/11 11:30,9209.95
9/1/11 12:00,9124.32
9/1/11 12:30,9018.89
9/1/11 13:00,8915.81
9/1/11 13:30,8983.03
9/1/11 14:00,8959.31
9/1/11 14:30,8953.58
9/1/11 15:00,8889.67
9/1/11 15:30,8885.71
9/1/11 16:00,8933.91
9/1/11 16:30,9011.09
9/1/11 17:00,9169.49
9/1/11 17:30,9384.32
9/1/11 18:00,9870.64
9/1/11 18:30,10211.69
9/1/11 19:00,10133.28
9/1/11 19:30,9918.35
9/1/11 20:00,9747.12
9/1/11 20:30,9611.36
9/1/11 21:00,9443.78
9/1/11 21:30,9090.26
9/1/11 22:00,8766.28
9/1/11 22:30,8919.38
9/1/11 23:00,8747.87
9/1/11 23:30,8631.4
9/2/11 0:00,8515.27
9/2/11 0:30,8320.63
9/2/11 1:00,8169.75
9/2/11 1:30,8031.35
9/2/11 2:00,7794.95
9/2/11 2:30,7435.49
9/2/11 3:00,7131.53
9/2/11 3:30,6934.78
9/2/11 4:00,6812.84
9/2/11 4:30,6795.8
9/2/11 5:00,6838.85
9/2/11 5:30,7124.7
9/2/11 6:00,7518.44
9/2/11 6:30,8234.28
9/2/11 7:00,8868.16
9/2/11 7:30,9148.69
9/2/11 8:00,9453.54
9/2/11 8:30,9565.99
9/2/11 9:00,9433.64
9/2/11 9:30,9362.35
9/2/11 10:00,9348.77
9/2/11 10:30,9467.98
9/2/11 11:00,9464.09
9/2/11 11:30,9467.82
9/2/11 12:00,9317.61
9/2/11 12:30,9282.65
9/2/11 13:00,9181.18
9/2/11 13:30,9122.72
9/2/11 14:00,9027
9/2/11 14:30,8976.81
9/2/11 15:00,8884.99
9/2/11 15:30,8820.83
9/2/11 16:00,8914.85
9/2/11 16:30,8984.15
9/2/11 17:00,9182.33
9/2/11 17:30,9354.67
9/2/11 18:00,9728.44
9/2/11 18:30,10058.84
9/2/11 19:00,10111.38
9/2/11 19:30,9888.31
9/2/11 20:00,9756.8
9/2/11 20:30,9580.07
9/2/11 21:00,9506.72
9/2/11 21:30,9231.3
9/2/11 22:00,9045.3
9/2/11 22:30,9137.94
9/2/11 23:00,8985.51
9/2/11 23:30,8923.79
9/3/11 0:00,8814.89
9/3/11 0:30,8604.35
9/3/11 1:00,8315.68
9/3/11 1:30,8181.77
9/3/11 2:00,7848.12
9/3/11 2:30,7475.88
9/3/11 3:00,7182.1
9/3/11 3:30,6935.26
9/3/11 4:00,6814.47
9/3/11 4:30,6717.13
9/3/11 5:00,6716.45
9/3/11 5:30,6831.93
9/3/11 6:00,6925.31
9/3/11 6:30,7220.37
9/3/11 7:00,7554.5
9/3/11 7:30,7944.54
9/3/11 8:00,8364.82
9/3/11 8:30,8704.27
9/3/11 9:00,8863.1
9/3/11 9:30,8989.07
9/3/11 10:00,8837.5
9/3/11 10:30,8795
9/3/11 11:00,8621.96
9/3/11 11:30,8486.3
9/3/11 12:00,8370.96
9/3/11 12:30,8244.15
9/3/11 13:00,8126.48
9/3/11 13:30,8027.12
9/3/11 14:00,7932.78
9/3/11 14:30,7861.86
9/3/11 15:00,7752.77
9/3/11 15:30,7851.18
9/3/11 16:00,7913.2
9/3/11 16:30,8002.17
9/3/11 17:00,8196.87
9/3/11 17:30,8354.68
9/3/11 18:00,8931.42
9/3/11 18:30,9431.07
9/3/11 19:00,9420.67
9/3/11 19:30,9234.99
9/3/11 20:00,9028.9
9/3/11 20:30,8878.78
9/3/11 21:00,8715.41
9/3/11 21:30,8639.73
9/3/11 22:00,8461.61
9/3/11 22:30,8509.68
9/3/11 23:00,8317.45
9/3/11 23:30,8280.74
9/4/11 0:00,8099.95
9/4/11 0:30,7889.51
9/4/11 1:00,7682.86
9/4/11 1:30,7485.02
9/4/11 2:00,7252.93
9/4/11 2:30,6942.37
9/4/11 3:00,6693.79
9/4/11 3:30,6563.4
9/4/11 4:00,6458.8
9/4/11 4:30,6419.79
9/4/11 5:00,6408.14
9/4/11 5:30,6486.79
9/4/11 6:00,6586.42
9/4/11 6:30,6749.45
9/4/11 7:00,6951.68
9/4/11 7:30,7261.37
9/4/11 8:00,7677.1
9/4/11 8:30,8060.31
9/4/11 9:00,8264.39
9/4/11 9:30,8408.22
9/4/11 10:00,8381.52
9/4/11 10:30,8299.83
9/4/11 11:00,8118.23
9/4/11 11:30,7973.74
9/4/11 12:00,7887.88
9/4/11 12:30,7764.69
9/4/11 13:00,7663.64
9/4/11 13:30,7500.86
9/4/11 14:00,7487.84
9/4/11 14:30,7430.36
9/4/11 15:00,7436.46
9/4/11 15:30,7579.96
9/4/11 16:00,7676.27
9/4/11 16:30,7781.21
9/4/11 17:00,7936.78
9/4/11 17:30,8223.63
9/4/11 18:00,8704.63
9/4/11 18:30,9208.77
9/4/11 19:00,9237.76
9/4/11 19:30,9104.12
9/4/11 20:00,8925
9/4/11 20:30,8793.7
9/4/11 21:00,8697.98
9/4/11 21:30,8524.36
9/4/11 22:00,8291.46
9/4/11 22:30,8206.59
9/4/11 23:00,8019.64
9/4/11 23:30,7989.86
9/5/11 0:00,7727.35
9/5/11 0:30,7509.21
9/5/11 1:00,7392.94
9/5/11 1:30,7286.73
9/5/11 2:00,7164.13
9/5/11 2:30,6898.55
9/5/11 3:00,6736.09
9/5/11 3:30,6539.11
9/5/11 4:00,6507.22
9/5/11 4:30,6580.35
9/5/11 5:00,6670.85
9/5/11 5:30,7011.32
9/5/11 6:00,7386.36
9/5/11 6:30,8126.69
9/5/11 7:00,8826.5
9/5/11 7:30,9222.27
9/5/11 8:00,9452.33
9/5/11 8:30,9528.58
9/5/11 9:00,9438.64
9/5/11 9:30,9515.9
9/5/11 10:00,9433.4
9/5/11 10:30,9417.83
9/5/11 11:00,9371.63
9/5/11 11:30,9350.97
9/5/11 12:00,9238.86
9/5/11 12:30,9233.86
9/5/11 13:00,9114.36
9/5/11 13:30,9036.35
9/5/11 14:00,9074.02
9/5/11 14:30,9066.58
9/5/11 15:00,9027.73
9/5/11 15:30,9055.96
9/5/11 16:00,9007.81
9/5/11 16:30,9049.19
9/5/11 17:00,9203.31
9/5/11 17:30,9365.76
9/5/11 18:00,9761.25
9/5/11 18:30,10169.53
9/5/11 19:00,10121
9/5/11 19:30,9840.28
9/5/11 20:00,9592.48
9/5/11 20:30,9364.57
9/5/11 21:00,9224.53
9/5/11 21:30,8974.1
9/5/11 22:00,8677.25
9/5/11 22:30,8743.49
9/5/11 23:00,8424.76
9/5/11 23:30,8318.1
9/6/11 0:00,8366.63
9/6/11 0:30,8158.14
9/6/11 1:00,7963.73
9/6/11 1:30,7832.02
9/6/11 2:00,7561.89
9/6/11 2:30,7158.19
9/6/11 3:00,6906.83
9/6/11 3:30,6679.05
9/6/11 4:00,6583.89
9/6/11 4:30,6548.41
9/6/11 5:00,6682.26
9/6/11 5:30,6961
9/6/11 6:00,7334.39
9/6/11 6:30,8100.95
9/6/11 7:00,8645.68
9/6/11 7:30,8946.85
9/6/11 8:00,9187.38
9/6/11 8:30,9248.33
9/6/11 9:00,9108.22
9/6/11 9:30,9160.17
9/6/11 10:00,9177.63
9/6/11 10:30,9150.69
9/6/11 11:00,9188.6
9/6/11 11:30,9116.25
9/6/11 12:00,9082.01
9/6/11 12:30,9084.21
9/6/11 13:00,9067.24
9/6/11 13:30,9103.98
9/6/11 14:00,9159.7
9/6/11 14:30,9111.58
9/6/11 15:00,9069.09
9/6/11 15:30,9063.61
9/6/11 16:00,9115.21
9/6/11 16:30,9207.2
9/6/11 17:00,9337.86
9/6/11 17:30,9524.19
9/6/11 18:00,9902.14
9/6/11 18:30,10160.6
9/6/11 19:00,10077.47
9/6/11 19:30,9731.66
9/6/11 20:00,9467.43
9/6/11 20:30,9282.11
9/6/11 21:00,9072.96
9/6/11 21:30,8803.67
9/6/11 22:00,8602.11
9/6/11 22:30,8678.56
9/6/11 23:00,8508.2
9/6/11 23:30,8420.96
9/7/11 0:00,8260.69
9/7/11 0:30,8053.97
9/7/11 1:00,7923.02
9/7/11 1:30,7790.08
9/7/11 2:00,7623.32
9/7/11 2:30,7280.49
9/7/11 3:00,7020.31
9/7/11 3:30,6812.98
9/7/11 4:00,6726.17
9/7/11 4:30,6691.69
9/7/11 5:00,6832.88
9/7/11 5:30,7125.41
9/7/11 6:00,7496.57
9/7/11 6:30,8226.75
9/7/11 7:00,8853.27
9/7/11 7:30,9152.38
9/7/11 8:00,9431.69
9/7/11 8:30,9473.15
9/7/11 9:00,9353.01
9/7/11 9:30,9370.68
9/7/11 10:00,9335.78
9/7/11 10:30,9288.61
9/7/11 11:00,9201.59
9/7/11 11:30,9106.9
9/7/11 12:00,9006.16
9/7/11 12:30,8977.97
9/7/11 13:00,8846.61
9/7/11 13:30,8811
9/7/11 14:00,8912.41
9/7/11 14:30,8936.34
9/7/11 15:00,8874.83
9/7/11 15:30,8884.62
9/7/11 16:00,8896.89
9/7/11 16:30,8937.26
9/7/11 17:00,9084.46
9/7/11 17:30,9290.49
9/7/11 18:00,9761.91
9/7/11 18:30,10119.63
9/7/11 19:00,10160.66
9/7/11 19:30,9921.02
9/7/11 20:00,9762.74
9/7/11 20:30,9609.39
9/7/11 21:00,9370.52
9/7/11 21:30,9158
9/7/11 22:00,8847.93
9/7/11 22:30,8920.39
9/7/11 23:00,8709.7
9/7/11 23:30,8608.79
9/8/11 0:00,8508.07
9/8/11 0:30,8320.01
9/8/11 1:00,8150.77
9/8/11 1:30,7984.69
9/8/11 2:00,7766.95
9/8/11 2:30,7434.58
9/8/11 3:00,7109.42
9/8/11 3:30,6904.93
9/8/11 4:00,6778.38
9/8/11 4:30,6782.09
9/8/11 5:00,6885.87
9/8/11 5:30,7149.88
9/8/11 6:00,7557.86
9/8/11 6:30,8275.91
9/8/11 7:00,8826.79
9/8/11 7:30,9124.4
9/8/11 8:00,9454.03
9/8/11 8:30,9570.65
9/8/11 9:00,9537.57
9/8/11 9:30,9584.28
9/8/11 10:00,9582.39
9/8/11 10:30,9611.2
9/8/11 11:00,9536.98
9/8/11 11:30,9406.73
9/8/11 12:00,9329.95
9/8/11 12:30,9264.48
9/8/11 13:00,9259.08
9/8/11 13:30,9197.63
9/8/11 14:00,9127.7
9/8/11 14:30,9133.28
9/8/11 15:00,9073.47
9/8/11 15:30,9117.51
9/8/11 16:00,9209.36
9/8/11 16:30,9301.31
9/8/11 17:00,9464.37
9/8/11 17:30,9646.69
9/8/11 18:00,10126.7
9/8/11 18:30,10401.83
9/8/11 19:00,10318.85
9/8/11 19:30,10105.51
9/8/11 20:00,9943.04
9/8/11 20:30,9761.47
9/8/11 21:00,9551.96
9/8/11 21:30,9252.05
9/8/11 22:00,8964.73
9/8/11 22:30,8996.03
9/8/11 23:00,8738.28
9/8/11 23:30,8661.61
9/9/11 0:00,8550.23
9/9/11 0:30,8349.39
9/9/11 1:00,8145.97
9/9/11 1:30,7949.31
9/9/11 2:00,7708.97
9/9/11 2:30,7369.09
9/9/11 3:00,7082.74
9/9/11 3:30,6834.61
9/9/11 4:00,6692.56
9/9/11 4:30,6690.1
9/9/11 5:00,6741.98
9/9/11 5:30,7032.6
9/9/11 6:00,7436.06
9/9/11 6:30,8167.14
9/9/11 7:00,8863.89
9/9/11 7:30,9249.75
9/9/11 8:00,9725.52
9/9/11 8:30,9864.13
9/9/11 9:00,9905.5
9/9/11 9:30,10013.77
9/9/11 10:00,10061.09
9/9/11 10:30,10086.61
9/9/11 11:00,10084.74
9/9/11 11:30,9966.41
9/9/11 12:00,9940.2
9/9/11 12:30,9988.37
9/9/11 13:00,9913.23
9/9/11 13:30,9821.07
9/9/11 14:00,9727.53
9/9/11 14:30,9632.5
9/9/11 15:00,9491.22
9/9/11 15:30,9440.01
9/9/11 16:00,9465.06
9/9/11 16:30,9566.02
9/9/11 17:00,9796.42
9/9/11 17:30,10061.76
9/9/11 18:00,10523.55
9/9/11 18:30,10809.74
9/9/11 19:00,10787.93
9/9/11 19:30,10496.47
9/9/11 20:00,10377.15
9/9/11 20:30,10256.38
9/9/11 21:00,10081.72
9/9/11 21:30,9887.12
9/9/11 22:00,9619.31
9/9/11 22:30,9634.31
9/9/11 23:00,9446.08
9/9/11 23:30,9273.76
9/10/11 0:00,9159.22
9/10/11 0:30,8832
9/10/11 1:00,8671.31
9/10/11 1:30,8451.89
9/10/11 2:00,8175.47
9/10/11 2:30,7778.99
9/10/11 3:00,7466.43
9/10/11 3:30,7158.12
9/10/11 4:00,7018.15
9/10/11 4:30,6888.78
9/10/11 5:00,6883.12
9/10/11 5:30,6978.27
9/10/11 6:00,7054.94
9/10/11 6:30,7397.15
9/10/11 7:00,7805.02
9/10/11 7:30,8161.72
9/10/11 8:00,8713.24
9/10/11 8:30,9015.08
9/10/11 9:00,9282.37
9/10/11 9:30,9438.87
9/10/11 10:00,9308.25
9/10/11 10:30,9159.75
9/10/11 11:00,8919.09
9/10/11 11:30,8794.52
9/10/11 12:00,8663.99
9/10/11 12:30,8521.91
9/10/11 13:00,8432.57
9/10/11 13:30,8406.28
9/10/11 14:00,8370.57
9/10/11 14:30,8339.37
9/10/11 15:00,8394.23
9/10/11 15:30,8451.21
9/10/11 16:00,8571.58
9/10/11 16:30,8713.21
9/10/11 17:00,8983.84
9/10/11 17:30,9159.91
9/10/11 18:00,9650.59
9/10/11 18:30,10157.7
9/10/11 19:00,10110.21
9/10/11 19:30,9909.2
9/10/11 20:00,9709.91
9/10/11 20:30,9591.16
9/10/11 21:00,9418.1
9/10/11 21:30,9290.18
9/10/11 22:00,9105.89
9/10/11 22:30,9109.32
9/10/11 23:00,8879.2
9/10/11 23:30,8662.52
9/11/11 0:00,8361.06
9/11/11 0:30,8094.15
9/11/11 1:00,7859.03
9/11/11 1:30,7628.67
9/11/11 2:00,7459.79
9/11/11 2:30,7185.3
9/11/11 3:00,6881.09
9/11/11 3:30,6693.79
9/11/11 4:00,6602.37
9/11/11 4:30,6533.71
9/11/11 5:00,6585
9/11/11 5:30,6663.96
9/11/11 6:00,6756.04
9/11/11 6:30,6963.45
9/11/11 7:00,7240.59
9/11/11 7:30,7546.85
9/11/11 8:00,7930.99
9/11/11 8:30,8275.37
9/11/11 9:00,8463.58
9/11/11 9:30,8579.43
9/11/11 10:00,8583.04
9/11/11 10:30,8528.94
9/11/11 11:00,8442.58
9/11/11 11:30,8318.8
9/11/11 12:00,8230.19
9/11/11 12:30,8125.03
9/11/11 13:00,8051.17
9/11/11 13:30,7975.9
9/11/11 14:00,7895.11
9/11/11 14:30,7857.36
9/11/11 15:00,7868.5
9/11/11 15:30,7951.58
9/11/11 16:00,8116.26
9/11/11 16:30,8328.91
9/11/11 17:00,8599.88
9/11/11 17:30,8856.96
9/11/11 18:00,9505.09
9/11/11 18:30,10050
9/11/11 19:00,10139.17
9/11/11 19:30,9956.76
9/11/11 20:00,9849.63
9/11/11 20:30,9682.87
9/11/11 21:00,9529.96
9/11/11 21:30,9332.87
9/11/11 22:00,9000.21
9/11/11 22:30,8885.87
9/11/11 23:00,8605.84
9/11/11 23:30,8463.76
9/12/11 0:00,8254.05
9/12/11 0:30,8002.55
9/12/11 1:00,7747.49
9/12/11 1:30,7664.31
9/12/11 2:00,7490.79
9/12/11 2:30,7211.86
9/12/11 3:00,7018.59
9/12/11 3:30,6870.85
9/12/11 4:00,6846.4
9/12/11 4:30,6882.33
9/12/11 5:00,6988.33
9/12/11 5:30,7287.02
9/12/11 6:00,7761.98
9/12/11 6:30,8576.33
9/12/11 7:00,9387.01
9/12/11 7:30,9722.25
9/12/11 8:00,10030.39
9/12/11 8:30,10029.12
9/12/11 9:00,9942.84
9/12/11 9:30,9883
9/12/11 10:00,9811.11
9/12/11 10:30,9737.11
9/12/11 11:00,9677.15
9/12/11 11:30,9521.59
9/12/11 12:00,9393.51
9/12/11 12:30,9392.58
9/12/11 13:00,9263.87
9/12/11 13:30,9157.6
9/12/11 14:00,9119.5
9/12/11 14:30,9077.65
9/12/11 15:00,9011.78
9/12/11 15:30,9008.87
9/12/11 16:00,9007.65
9/12/11 16:30,9089.97
9/12/11 17:00,9298.62
9/12/11 17:30,9506.08
9/12/11 18:00,10101.57
9/12/11 18:30,10670.56
9/12/11 19:00,10694.88
9/12/11 19:30,10557.95
9/12/11 20:00,10359.11
9/12/11 20:30,10150.34
9/12/11 21:00,10042.07
9/12/11 21:30,9736.07
9/12/11 22:00,9430.4
9/12/11 22:30,9377.21
9/12/11 23:00,9111.61
9/12/11 23:30,8995.15
9/13/11 0:00,8824.71
9/13/11 0:30,8613.25
9/13/11 1:00,8449.52
9/13/11 1:30,8271.99
9/13/11 2:00,8046.41
9/13/11 2:30,7692.15
9/13/11 3:00,7438.58
9/13/11 3:30,7156.26
9/13/11 4:00,7047.62
9/13/11 4:30,6985.34
9/13/11 5:00,7091.1
9/13/11 5:30,7397.44
9/13/11 6:00,7838.13
9/13/11 6:30,8686.37
9/13/11 7:00,9419.3
9/13/11 7:30,9749.57
9/13/11 8:00,10010.35
9/13/11 8:30,10004.57
9/13/11 9:00,9835.72
9/13/11 9:30,9703.02
9/13/11 10:00,9483.2
9/13/11 10:30,9495.52
9/13/11 11:00,9418.38
9/13/11 11:30,9227.36
9/13/11 12:00,9119.85
9/13/11 12:30,9075.14
9/13/11 13:00,8924.77
9/13/11 13:30,8913.83
9/13/11 14:00,8938.88
9/13/11 14:30,8922.02
9/13/11 15:00,8902.95
9/13/11 15:30,8811.68
9/13/11 16:00,8876.61
9/13/11 16:30,8968.54
9/13/11 17:00,9085.17
9/13/11 17:30,9290.57
9/13/11 18:00,9675.7
9/13/11 18:30,10206.75
9/13/11 19:00,10244.11
9/13/11 19:30,10091.86
9/13/11 20:00,9903.53
9/13/11 20:30,9735.49
9/13/11 21:00,9577.86
9/13/11 21:30,9331.47
9/13/11 22:00,9100.53
9/13/11 22:30,9121.25
9/13/11 23:00,8855.51
9/13/11 23:30,8751.49
9/14/11 0:00,8560.61
9/14/11 0:30,8380.55
9/14/11 1:00,8272.99
9/14/11 1:30,8082.59
9/14/11 2:00,7954.76
9/14/11 2:30,7665.76
9/14/11 3:00,7332
9/14/11 3:30,7081.77
9/14/11 4:00,6899.41
9/14/11 4:30,6910.34
9/14/11 5:00,6997.69
9/14/11 5:30,7293.81
9/14/11 6:00,7716.38
9/14/11 6:30,8461.99
9/14/11 7:00,9119.39
9/14/11 7:30,9371.8
9/14/11 8:00,9564.27
9/14/11 8:30,9538.77
9/14/11 9:00,9335.73
9/14/11 9:30,9263.17
9/14/11 10:00,9204.17
9/14/11 10:30,9135.94
9/14/11 11:00,9076.07
9/14/11 11:30,8966.47
9/14/11 12:00,8801.29
9/14/11 12:30,8877.03
9/14/11 13:00,8871.25
9/14/11 13:30,8920.03
9/14/11 14:00,8961.08
9/14/11 14:30,8900.36
9/14/11 15:00,8855.29
9/14/11 15:30,8729.77
9/14/11 16:00,8778.48
9/14/11 16:30,8837
9/14/11 17:00,8976.68
9/14/11 17:30,9093.29
9/14/11 18:00,9380.35
9/14/11 18:30,9741.65
9/14/11 19:00,9789.78
9/14/11 19:30,9558.89
9/14/11 20:00,9378.46
9/14/11 20:30,9230.71
9/14/11 21:00,9056.5
9/14/11 21:30,8873.6
9/14/11 22:00,8646.18
9/14/11 22:30,8775.9
9/14/11 23:00,8587.89
9/14/11 23:30,8519.55
9/15/11 0:00,8395.56
9/15/11 0:30,8201.89
9/15/11 1:00,8079.44
9/15/11 1:30,7933.68
9/15/11 2:00,7712.1
9/15/11 2:30,7376.28
9/15/11 3:00,7080.74
9/15/11 3:30,6871.85
9/15/11 4:00,6741.41
9/15/11 4:30,6711.83
9/15/11 5:00,6805.96
9/15/11 5:30,7123.18
9/15/11 6:00,7503.5
9/15/11 6:30,8165.07
9/15/11 7:00,8739.24
9/15/11 7:30,8968.37
9/15/11 8:00,9242.71
9/15/11 8:30,9253.28
9/15/11 9:00,9099.03
9/15/11 9:30,9070.95
9/15/11 10:00,9060.2
9/15/11 10:30,9028.76
9/15/11 11:00,9044.21
9/15/11 11:30,8953.6
9/15/11 12:00,8899.27
9/15/11 12:30,8829.93
9/15/11 13:00,8779.8
9/15/11 13:30,8774.82
9/15/11 14:00,8749.63
9/15/11 14:30,8820.4
9/15/11 15:00,8755.96
9/15/11 15:30,8715.46
9/15/11 16:00,8751.34
9/15/11 16:30,8817.22
9/15/11 17:00,8912.93
9/15/11 17:30,8968.49
9/15/11 18:00,9309.22
9/15/11 18:30,9737.17
9/15/11 19:00,9802.14
9/15/11 19:30,9620.98
9/15/11 20:00,9435.41
9/15/11 20:30,9262.07
9/15/11 21:00,9089.03
9/15/11 21:30,8841.24
9/15/11 22:00,8651.02
9/15/11 22:30,8702.13
9/15/11 23:00,8584.09
9/15/11 23:30,8508.64
9/16/11 0:00,8451
9/16/11 0:30,8241.3
9/16/11 1:00,8048.27
9/16/11 1:30,7866.61
9/16/11 2:00,7633.83
9/16/11 2:30,7278.79
9/16/11 3:00,7010.6
9/16/11 3:30,6810.23
9/16/11 4:00,6692.99
9/16/11 4:30,6665.41
9/16/11 5:00,6732.17
9/16/11 5:30,7022.57
9/16/11 6:00,7444.02
9/16/11 6:30,8105.02
9/16/11 7:00,8723.73
9/16/11 7:30,8922.63
9/16/11 8:00,9192.22
9/16/11 8:30,9194.7
9/16/11 9:00,9183.37
9/16/11 9:30,9229.01
9/16/11 10:00,9262.75
9/16/11 10:30,9298.79
9/16/11 11:00,9181.58
9/16/11 11:30,9054.88
9/16/11 12:00,8979.38
9/16/11 12:30,8924.95
9/16/11 13:00,8875.82
9/16/11 13:30,8874.93
9/16/11 14:00,8868.56
9/16/11 14:30,8875.01
9/16/11 15:00,8830.87
9/16/11 15:30,8838.39
9/16/11 16:00,8790.98
9/16/11 16:30,8836.26
9/16/11 17:00,8901.18
9/16/11 17:30,8904.62
9/16/11 18:00,9099.68
9/16/11 18:30,9334.38
9/16/11 19:00,9372.8
9/16/11 19:30,9127.69
9/16/11 20:00,8980.68
9/16/11 20:30,8843.75
9/16/11 21:00,8682.46
9/16/11 21:30,8567.51
9/16/11 22:00,8318
9/16/11 22:30,8405.87
9/16/11 23:00,8288.23
9/16/11 23:30,8167.11
9/17/11 0:00,8159.78
9/17/11 0:30,8143.81
9/17/11 1:00,7933.05
9/17/11 1:30,7789.13
9/17/11 2:00,7477.97
9/17/11 2:30,7128.64
9/17/11 3:00,6846.35
9/17/11 3:30,6569.79
9/17/11 4:00,6422.97
9/17/11 4:30,6357.01
9/17/11 5:00,6369.95
9/17/11 5:30,6481.5
9/17/11 6:00,6479.9
9/17/11 6:30,6732.88
9/17/11 7:00,7097.43
9/17/11 7:30,7420.59
9/17/11 8:00,7759.15
9/17/11 8:30,8043.9
9/17/11 9:00,8245.58
9/17/11 9:30,8410.84
9/17/11 10:00,8394.57
9/17/11 10:30,8379.07
9/17/11 11:00,8298.29
9/17/11 11:30,8220.71
9/17/11 12:00,8180.39
9/17/11 12:30,8103.58
9/17/11 13:00,8096.12
9/17/11 13:30,7990.29
9/17/11 14:00,7886.42
9/17/11 14:30,7866.2
9/17/11 15:00,7830.2
9/17/11 15:30,7849.73
9/17/11 16:00,8042.36
9/17/11 16:30,8060
9/17/11 17:00,8112.34
9/17/11 17:30,8142.58
9/17/11 18:00,8492.9
9/17/11 18:30,8939.25
9/17/11 19:00,8867.63
9/17/11 19:30,8683.21
9/17/11 20:00,8441.73
9/17/11 20:30,8190.96
9/17/11 21:00,8023.64
9/17/11 21:30,7784.93
9/17/11 22:00,7677.23
9/17/11 22:30,7842.12
9/17/11 23:00,7746.64
9/17/11 23:30,7747.13
9/18/11 0:00,7588.68
9/18/11 0:30,7339.98
9/18/11 1:00,7113.15
9/18/11 1:30,6933.22
9/18/11 2:00,6780.03
9/18/11 2:30,6475.03
9/18/11 3:00,6258.32
9/18/11 3:30,6101.17
9/18/11 4:00,6012.14
9/18/11 4:30,5958.17
9/18/11 5:00,5982.4
9/18/11 5:30,6055.64
9/18/11 6:00,6113.42
9/18/11 6:30,6247.5
9/18/11 7:00,6550.75
9/18/11 7:30,6826.92
9/18/11 8:00,7192.22
9/18/11 8:30,7498.15
9/18/11 9:00,7742.83
9/18/11 9:30,7879.41
9/18/11 10:00,8018.27
9/18/11 10:30,8018.44
9/18/11 11:00,7995.25
9/18/11 11:30,7977.8
9/18/11 12:00,7930.19
9/18/11 12:30,7892.81
9/18/11 13:00,7831.67
9/18/11 13:30,7756.15
9/18/11 14:00,7712.32
9/18/11 14:30,7671.99
9/18/11 15:00,7680.05
9/18/11 15:30,7732.12
9/18/11 16:00,7809.65
9/18/11 16:30,7846.01
9/18/11 17:00,7999.14
9/18/11 17:30,8202.15
9/18/11 18:00,8560.83
9/18/11 18:30,8918.24
9/18/11 19:00,8965.39
9/18/11 19:30,8716.57
9/18/11 20:00,8562.34
9/18/11 20:30,8375.87
9/18/11 21:00,8261.34
9/18/11 21:30,7983.41
9/18/11 22:00,7794.45
9/18/11 22:30,7781.4
9/18/11 23:00,7629.63
9/18/11 23:30,7601.65
