Date,Demand
5/7/09 4:30,6636.23
5/7/09 5:00,6733.88
5/7/09 5:30,7021.71
5/7/09 6:00,7433.42
5/7/09 6:30,8298.31
5/7/09 7:00,9002.94
5/7/09 7:30,9339.8
5/7/09 8:00,9690.12
5/7/09 8:30,9738.4
5/7/09 9:00,9636.15
5/7/09 9:30,9621.11
5/7/09 10:00,9639.16
5/7/09 10:30,9630.59
5/7/09 11:00,9605.74
5/7/09 11:30,9521
5/7/09 12:00,9476.99
5/7/09 12:30,9447.58
5/7/09 13:00,9370.57
5/7/09 13:30,9298.12
5/7/09 14:00,9297.12
5/7/09 14:30,9333.5
5/7/09 15:00,9272.12
5/7/09 15:30,9236.91
5/7/09 16:00,9227.26
5/7/09 16:30,9283.69
5/7/09 17:00,9394.01
5/7/09 17:30,9752.04
5/7/09 18:00,10417.91
5/7/09 18:30,10423.64
5/7/09 19:00,10269.94
5/7/09 19:30,10055.7
5/7/09 20:00,9884.84
5/7/09 20:30,9734.24
5/7/09 21:00,9537.04
5/7/09 21:30,9227.91
5/7/09 22:00,8896.28
5/7/09 22:30,8976.72
5/7/09 23:00,8761.02
5/7/09 23:30,8687.14
5/8/09 0:00,8568.73
5/8/09 0:30,8360.92
5/8/09 1:00,8201
5/8/09 1:30,8006.03
5/8/09 2:00,7765.59
5/8/09 2:30,7357.35
5/8/09 3:00,7063.44
5/8/09 3:30,6807.25
5/8/09 4:00,6705.82
5/8/09 4:30,6663.86
5/8/09 5:00,6761.66
5/8/09 5:30,7034.96
5/8/09 6:00,7478.85
5/8/09 6:30,8261.63
5/8/09 7:00,8958.54
5/8/09 7:30,9307.05
5/8/09 8:00,9590.37
5/8/09 8:30,9679.35
5/8/09 9:00,9577.72
5/8/09 9:30,9635.87
5/8/09 10:00,9658.58
5/8/09 10:30,9602.66
5/8/09 11:00,9563.36
5/8/09 11:30,9499.04
5/8/09 12:00,9384.74
5/8/09 12:30,9384.2
5/8/09 13:00,9363.08
5/8/09 13:30,9270.12
5/8/09 14:00,9200.96
5/8/09 14:30,9116.76
5/8/09 15:00,8987.47
5/8/09 15:30,9003.98
5/8/09 16:00,9102.39
5/8/09 16:30,9184.67
5/8/09 17:00,9302.64
5/8/09 17:30,9752.31
5/8/09 18:00,10243.43
5/8/09 18:30,10194.75
5/8/09 19:00,10034.73
5/8/09 19:30,9762
5/8/09 20:00,9552.79
5/8/09 20:30,9416.27
5/8/09 21:00,9358.5
5/8/09 21:30,9107.64
5/8/09 22:00,8877.35
5/8/09 22:30,9074.41
5/8/09 23:00,8918.36
5/8/09 23:30,8876.94
5/9/09 0:00,8724.69
5/9/09 0:30,8522.48
5/9/09 1:00,8300.41
5/9/09 1:30,8136.4
5/9/09 2:00,7802.26
5/9/09 2:30,7406.32
5/9/09 3:00,7098.94
5/9/09 3:30,6771.69
5/9/09 4:00,6661.43
5/9/09 4:30,6547.97
5/9/09 5:00,6576.47
5/9/09 5:30,6659.1
5/9/09 6:00,6836.17
5/9/09 6:30,7166.37
5/9/09 7:00,7423.75
5/9/09 7:30,7857.87
5/9/09 8:00,8422.35
5/9/09 8:30,8753.79
5/9/09 9:00,8984.7
5/9/09 9:30,9114.58
5/9/09 10:00,8997.69
5/9/09 10:30,8973.39
5/9/09 11:00,8805.33
5/9/09 11:30,8673.64
5/9/09 12:00,8498.63
5/9/09 12:30,8431.34
5/9/09 13:00,8348.87
5/9/09 13:30,8257.7
5/9/09 14:00,8165.22
5/9/09 14:30,8113.61
5/9/09 15:00,8073.82
5/9/09 15:30,8012.31
5/9/09 16:00,8056.31
5/9/09 16:30,8236.89
5/9/09 17:00,8458.23
5/9/09 17:30,8862.69
5/9/09 18:00,9506.5
5/9/09 18:30,9489.56
5/9/09 19:00,9314.54
5/9/09 19:30,9042.2
5/9/09 20:00,8879.28
5/9/09 20:30,8761.75
5/9/09 21:00,8669.8
5/9/09 21:30,8483.46
5/9/09 22:00,8339.17
5/9/09 22:30,8368.71
5/9/09 23:00,8233.55
5/9/09 23:30,8198.78
5/10/09 0:00,8012.35
5/10/09 0:30,7766.66
5/10/09 1:00,7532.66
5/10/09 1:30,7343.75
5/10/09 2:00,7103.27
5/10/09 2:30,6779.7
5/10/09 3:00,6525.47
5/10/09 3:30,6379.46
5/10/09 4:00,6301.01
5/10/09 4:30,6228.71
5/10/09 5:00,6246.56
5/10/09 5:30,6308.97
5/10/09 6:00,6421.01
5/10/09 6:30,6602.32
5/10/09 7:00,6817.25
5/10/09 7:30,7114.61
5/10/09 8:00,7520.99
5/10/09 8:30,8000.18
5/10/09 9:00,8306.85
5/10/09 9:30,8623.97
5/10/09 10:00,8750.2
5/10/09 10:30,8833.27
5/10/09 11:00,8767.49
5/10/09 11:30,8700.83
5/10/09 12:00,8546.84
5/10/09 12:30,8426.74
5/10/09 13:00,8225.41
5/10/09 13:30,8107.56
5/10/09 14:00,8039.07
5/10/09 14:30,7956.73
5/10/09 15:00,7943.22
5/10/09 15:30,7959.46
5/10/09 16:00,8035.99
5/10/09 16:30,8211.81
5/10/09 17:00,8494.82
5/10/09 17:30,8943.03
5/10/09 18:00,9472.25
5/10/09 18:30,9562.22
5/10/09 19:00,9447.87
5/10/09 19:30,9284.98
5/10/09 20:00,9179.1
5/10/09 20:30,9120.16
5/10/09 21:00,9017.2
5/10/09 21:30,8806.31
5/10/09 22:00,8488.78
5/10/09 22:30,8426.4
5/10/09 23:00,8185.61
5/10/09 23:30,8105.21
5/11/09 0:00,7897.28
5/11/09 0:30,7622.91
5/11/09 1:00,7493.71
5/11/09 1:30,7371.93
5/11/09 2:00,7224.49
5/11/09 2:30,6904.67
5/11/09 3:00,6678.71
5/11/09 3:30,6555.92
5/11/09 4:00,6426.76
5/11/09 4:30,6500.27
5/11/09 5:00,6572.93
5/11/09 5:30,6943.92
5/11/09 6:00,7378.13
5/11/09 6:30,8213.48
5/11/09 7:00,9029.19
5/11/09 7:30,9448.02
5/11/09 8:00,9828.58
5/11/09 8:30,9857.01
5/11/09 9:00,9786.55
5/11/09 9:30,9826.81
5/11/09 10:00,9807.42
5/11/09 10:30,9811.72
5/11/09 11:00,9753.65
5/11/09 11:30,9644.59
5/11/09 12:00,9543.18
5/11/09 12:30,9515.35
5/11/09 13:00,9406.12
5/11/09 13:30,9443.03
5/11/09 14:00,9403.67
5/11/09 14:30,9366.93
5/11/09 15:00,9308.56
5/11/09 15:30,9280.94
5/11/09 16:00,9312.37
5/11/09 16:30,9357.52
5/11/09 17:00,9533.08
5/11/09 17:30,10235.68
5/11/09 18:00,10921.52
5/11/09 18:30,10962.71
5/11/09 19:00,10763.55
5/11/09 19:30,10508.61
5/11/09 20:00,10214.4
5/11/09 20:30,10185.21
5/11/09 21:00,9976.53
5/11/09 21:30,9653.94
5/11/09 22:00,9302.02
5/11/09 22:30,9271.83
5/11/09 23:00,9051.09
5/11/09 23:30,8912.37
5/12/09 0:00,8774.51
5/12/09 0:30,8529.21
5/12/09 1:00,8405.63
5/12/09 1:30,8203.32
5/12/09 2:00,8009.53
5/12/09 2:30,7524.6
5/12/09 3:00,7273.81
5/12/09 3:30,7014.81
5/12/09 4:00,6872.02
5/12/09 4:30,6891.43
5/12/09 5:00,6986.51
5/12/09 5:30,7281.3
5/12/09 6:00,7743.41
5/12/09 6:30,8651.55
5/12/09 7:00,9466.61
5/12/09 7:30,9878.37
5/12/09 8:00,10219.12
5/12/09 8:30,10240.29
5/12/09 9:00,10054.58
5/12/09 9:30,10066.33
5/12/09 10:00,9968.08
5/12/09 10:30,9880.05
5/12/09 11:00,9801.45
5/12/09 11:30,9664.26
5/12/09 12:00,9613.8
5/12/09 12:30,9566.3
5/12/09 13:00,9513.77
5/12/09 13:30,9479.22
5/12/09 14:00,9387.02
5/12/09 14:30,9389.82
5/12/09 15:00,9356.49
5/12/09 15:30,9335.07
5/12/09 16:00,9404.22
5/12/09 16:30,9509.61
5/12/09 17:00,9778.1
5/12/09 17:30,10353.65
5/12/09 18:00,10997.72
5/12/09 18:30,10964.39
5/12/09 19:00,10835.12
5/12/09 19:30,10550.3
5/12/09 20:00,10356.74
5/12/09 20:30,10212.1
5/12/09 21:00,10060.52
5/12/09 21:30,9720.85
5/12/09 22:00,9414.01
5/12/09 22:30,9390.32
5/12/09 23:00,9132.53
5/12/09 23:30,8945.23
5/13/09 0:00,8784.03
5/13/09 0:30,8584.07
5/13/09 1:00,8451.78
5/13/09 1:30,8250.29
5/13/09 2:00,8018.31
5/13/09 2:30,7626.26
5/13/09 3:00,7304.76
5/13/09 3:30,6975.31
5/13/09 4:00,6863.95
5/13/09 4:30,6805.16
5/13/09 5:00,6849.86
5/13/09 5:30,7174.34
5/13/09 6:00,7680.45
5/13/09 6:30,8565.68
5/13/09 7:00,9383.57
5/13/09 7:30,9781.63
5/13/09 8:00,10152.86
5/13/09 8:30,10128.22
5/13/09 9:00,9916.32
5/13/09 9:30,9906.65
5/13/09 10:00,9833.89
5/13/09 10:30,9746.06
5/13/09 11:00,9637.75
5/13/09 11:30,9514.32
5/13/09 12:00,9435.48
5/13/09 12:30,9385.38
5/13/09 13:00,9353.86
5/13/09 13:30,9319.43
5/13/09 14:00,9289.05
5/13/09 14:30,9243.28
5/13/09 15:00,9169.36
5/13/09 15:30,9152.27
5/13/09 16:00,9217.77
5/13/09 16:30,9303.68
5/13/09 17:00,9489.51
5/13/09 17:30,10112.56
5/13/09 18:00,10793.74
5/13/09 18:30,10763.15
5/13/09 19:00,10641.19
5/13/09 19:30,10407.66
5/13/09 20:00,10226.75
5/13/09 20:30,10117.55
5/13/09 21:00,9914.91
5/13/09 21:30,9601.19
5/13/09 22:00,9254.67
5/13/09 22:30,9266.49
5/13/09 23:00,8966.86
5/13/09 23:30,8842.53
5/14/09 0:00,8688.63
5/14/09 0:30,8472.02
5/14/09 1:00,8301.1
5/14/09 1:30,8117.11
5/14/09 2:00,7851.18
5/14/09 2:30,7464.85
5/14/09 3:00,7165.45
5/14/09 3:30,6914.44
5/14/09 4:00,6763.76
5/14/09 4:30,6713.96
5/14/09 5:00,6822.44
5/14/09 5:30,7123.47
5/14/09 6:00,7585.17
5/14/09 6:30,8456.61
5/14/09 7:00,9325.27
5/14/09 7:30,9763.17
5/14/09 8:00,10126.24
5/14/09 8:30,10126.14
5/14/09 9:00,9950.28
5/14/09 9:30,9909.03
5/14/09 10:00,9839.22
5/14/09 10:30,9805.98
5/14/09 11:00,9751.1
5/14/09 11:30,9596.9
5/14/09 12:00,9528.27
5/14/09 12:30,9457.03
5/14/09 13:00,9423.55
5/14/09 13:30,9330.97
5/14/09 14:00,9254.01
5/14/09 14:30,9303.19
5/14/09 15:00,9255.64
5/14/09 15:30,9191.61
5/14/09 16:00,9233.03
5/14/09 16:30,9366.88
5/14/09 17:00,9597.54
5/14/09 17:30,10128.68
5/14/09 18:00,10808.98
5/14/09 18:30,10856.1
5/14/09 19:00,10745.53
5/14/09 19:30,10503.89
5/14/09 20:00,10324.63
5/14/09 20:30,10178.19
5/14/09 21:00,10017.99
5/14/09 21:30,9675.34
5/14/09 22:00,9316.06
5/14/09 22:30,9358.04
5/14/09 23:00,9097.87
5/14/09 23:30,8949.16
5/15/09 0:00,8655.69
5/15/09 0:30,8363.9
5/15/09 1:00,8304.69
5/15/09 1:30,8101.39
5/15/09 2:00,7849.79
5/15/09 2:30,7462.22
5/15/09 3:00,7172.76
5/15/09 3:30,6919.64
5/15/09 4:00,6780.77
5/15/09 4:30,6748.16
5/15/09 5:00,6761.39
5/15/09 5:30,7105.3
5/15/09 6:00,7514.21
5/15/09 6:30,8383
5/15/09 7:00,9176.21
5/15/09 7:30,9583.49
5/15/09 8:00,9982.76
5/15/09 8:30,10080.91
5/15/09 9:00,9916.98
5/15/09 9:30,9890.73
5/15/09 10:00,9854.72
5/15/09 10:30,9780.39
5/15/09 11:00,9725.04
5/15/09 11:30,9596.41
5/15/09 12:00,9552.45
5/15/09 12:30,9442.64
5/15/09 13:00,9343.32
5/15/09 13:30,9339.81
5/15/09 14:00,9267.83
5/15/09 14:30,9201.99
5/15/09 15:00,9146.54
5/15/09 15:30,9137.4
5/15/09 16:00,9156.04
5/15/09 16:30,9269.42
5/15/09 17:00,9402.37
5/15/09 17:30,9931.22
5/15/09 18:00,10483.98
5/15/09 18:30,10389.01
5/15/09 19:00,10278.03
5/15/09 19:30,9896.45
5/15/09 20:00,9746.33
5/15/09 20:30,9631.15
5/15/09 21:00,9440.02
5/15/09 21:30,9186.29
5/15/09 22:00,8940.13
5/15/09 22:30,9117.92
5/15/09 23:00,8989.81
5/15/09 23:30,8929.09
5/16/09 0:00,8737.84
5/16/09 0:30,8561.9
5/16/09 1:00,8309.32
5/16/09 1:30,8061.63
5/16/09 2:00,7763.02
5/16/09 2:30,7368.48
5/16/09 3:00,7063.59
5/16/09 3:30,6722.98
5/16/09 4:00,6547.31
5/16/09 4:30,6506.76
5/16/09 5:00,6526.58
5/16/09 5:30,6547.94
5/16/09 6:00,6693.8
5/16/09 6:30,6936.58
5/16/09 7:00,7266.55
5/16/09 7:30,7651
5/16/09 8:00,8135.35
5/16/09 8:30,8518.86
5/16/09 9:00,8854.98
5/16/09 9:30,9119.74
5/16/09 10:00,9058.63
5/16/09 10:30,8998.62
5/16/09 11:00,8875.4
5/16/09 11:30,8738.75
5/16/09 12:00,8654.07
5/16/09 12:30,8540.42
5/16/09 13:00,8499.13
5/16/09 13:30,8424.61
5/16/09 14:00,8351.55
5/16/09 14:30,8233.71
5/16/09 15:00,8209.08
5/16/09 15:30,8172.86
5/16/09 16:00,8240.05
5/16/09 16:30,8417.05
5/16/09 17:00,8558.07
5/16/09 17:30,9070.33
5/16/09 18:00,9564.64
5/16/09 18:30,9572.44
5/16/09 19:00,9337.61
5/16/09 19:30,9123.82
5/16/09 20:00,8932.33
5/16/09 20:30,8817.96
5/16/09 21:00,8697.27
5/16/09 21:30,8498.89
5/16/09 22:00,8413.98
5/16/09 22:30,8477.1
5/16/09 23:00,8404.1
5/16/09 23:30,8379.58
5/17/09 0:00,8171.14
5/17/09 0:30,7960.83
5/17/09 1:00,7669.66
5/17/09 1:30,7499.93
5/17/09 2:00,7226.51
5/17/09 2:30,6931.22
5/17/09 3:00,6694.08
5/17/09 3:30,6516.74
5/17/09 4:00,6375.46
5/17/09 4:30,6389.31
5/17/09 5:00,6383.62
5/17/09 5:30,6485.39
5/17/09 6:00,6587.76
5/17/09 6:30,6852.43
5/17/09 7:00,7049.41
5/17/09 7:30,7333.67
5/17/09 8:00,7865.51
5/17/09 8:30,8298.12
5/17/09 9:00,8542.6
5/17/09 9:30,8717.3
5/17/09 10:00,8742.17
5/17/09 10:30,8736.93
5/17/09 11:00,8632.38
5/17/09 11:30,8513.3
5/17/09 12:00,8427.28
5/17/09 12:30,8352.99
5/17/09 13:00,8253.01
5/17/09 13:30,8175.72
5/17/09 14:00,8046.14
5/17/09 14:30,8004.71
5/17/09 15:00,7908.07
5/17/09 15:30,7974.67
5/17/09 16:00,8060.83
5/17/09 16:30,8334.05
5/17/09 17:00,8710.95
5/17/09 17:30,9346.71
5/17/09 18:00,9949.03
5/17/09 18:30,10019.5
5/17/09 19:00,9927
5/17/09 19:30,9758.33
5/17/09 20:00,9612.56
5/17/09 20:30,9495.73
5/17/09 21:00,9388.22
5/17/09 21:30,9065.01
5/17/09 22:00,8787.79
5/17/09 22:30,8641.85
5/17/09 23:00,8413.25
5/17/09 23:30,8229.13
5/18/09 0:00,8029.5
5/18/09 0:30,7815.96
5/18/09 1:00,7657.42
5/18/09 1:30,7489.73
5/18/09 2:00,7316.09
5/18/09 2:30,7026.13
5/18/09 3:00,6837.48
5/18/09 3:30,6701.38
5/18/09 4:00,6622.81
5/18/09 4:30,6668.2
5/18/09 5:00,6757.48
5/18/09 5:30,7116.12
5/18/09 6:00,7561.94
5/18/09 6:30,8451.4
5/18/09 7:00,9240.85
5/18/09 7:30,9686.79
5/18/09 8:00,10049.6
5/18/09 8:30,10142.13
5/18/09 9:00,10044.12
5/18/09 9:30,10066.05
5/18/09 10:00,9986.91
5/18/09 10:30,9810.51
5/18/09 11:00,9581.78
5/18/09 11:30,9660.89
5/18/09 12:00,9680.58
5/18/09 12:30,9596.33
5/18/09 13:00,9554.68
5/18/09 13:30,9528.99
5/18/09 14:00,9503.59
5/18/09 14:30,9423.3
5/18/09 15:00,9389.11
5/18/09 15:30,9337.06
5/18/09 16:00,9403.53
5/18/09 16:30,9592.63
5/18/09 17:00,9931.93
5/18/09 17:30,10533.07
5/18/09 18:00,11100.37
5/18/09 18:30,10995.35
5/18/09 19:00,10821.72
5/18/09 19:30,10540.15
5/18/09 20:00,10224.07
5/18/09 20:30,10147.9
5/18/09 21:00,9907.33
5/18/09 21:30,9525.14
5/18/09 22:00,9208.32
5/18/09 22:30,9234.18
5/18/09 23:00,8974.84
5/18/09 23:30,8836.43
5/19/09 0:00,8711.98
5/19/09 0:30,8504.06
5/19/09 1:00,8312.93
5/19/09 1:30,8164.02
5/19/09 2:00,7828.58
5/19/09 2:30,7478.95
5/19/09 3:00,7188.94
5/19/09 3:30,6903.85
5/19/09 4:00,6777.73
5/19/09 4:30,6756.92
5/19/09 5:00,6831.14
5/19/09 5:30,7125.21
5/19/09 6:00,7529.57
5/19/09 6:30,8343.11
5/19/09 7:00,9122.07
5/19/09 7:30,9515.13
5/19/09 8:00,9922.25
5/19/09 8:30,9985.03
5/19/09 9:00,9897.02
5/19/09 9:30,9917.95
5/19/09 10:00,9895.22
5/19/09 10:30,9877.65
5/19/09 11:00,9806.72
5/19/09 11:30,9707.31
5/19/09 12:00,9700.25
5/19/09 12:30,9652.9
5/19/09 13:00,9579.59
5/19/09 13:30,9536.86
5/19/09 14:00,9498.89
5/19/09 14:30,9436.17
5/19/09 15:00,9378.54
5/19/09 15:30,9349.73
5/19/09 16:00,9407.66
5/19/09 16:30,9608.49
5/19/09 17:00,9900.76
5/19/09 17:30,10483.49
5/19/09 18:00,10924.35
5/19/09 18:30,10821.72
5/19/09 19:00,10615.17
5/19/09 19:30,10335.31
5/19/09 20:00,10052.16
5/19/09 20:30,9978.6
5/19/09 21:00,9737.43
5/19/09 21:30,9456.96
5/19/09 22:00,9114.28
5/19/09 22:30,9153.12
5/19/09 23:00,8926.07
5/19/09 23:30,8779.83
5/20/09 0:00,8643.59
5/20/09 0:30,8459.65
5/20/09 1:00,8256.34
5/20/09 1:30,8077.01
5/20/09 2:00,7801.6
5/20/09 2:30,7385.07
5/20/09 3:00,7071.86
5/20/09 3:30,6806.95
5/20/09 4:00,6703.58
5/20/09 4:30,6673.81
5/20/09 5:00,6709.75
5/20/09 5:30,6947.15
5/20/09 6:00,7370
5/20/09 6:30,8152.63
5/20/09 7:00,8929.83
5/20/09 7:30,9289.7
5/20/09 8:00,9690.02
5/20/09 8:30,9827.84
5/20/09 9:00,9764.55
5/20/09 9:30,9819.39
5/20/09 10:00,9840.04
5/20/09 10:30,9854.91
5/20/09 11:00,9824.11
5/20/09 11:30,9703.33
5/20/09 12:00,9645.57
5/20/09 12:30,9629.76
5/20/09 13:00,9571.4
5/20/09 13:30,9525.12
5/20/09 14:00,9503.83
5/20/09 14:30,9370.31
5/20/09 15:00,9316.31
5/20/09 15:30,9364.45
5/20/09 16:00,9523.12
5/20/09 16:30,9766.65
5/20/09 17:00,10202.07
5/20/09 17:30,10660.02
5/20/09 18:00,11023.71
5/20/09 18:30,10873.64
5/20/09 19:00,10680.42
5/20/09 19:30,10379.12
5/20/09 20:00,10122.92
5/20/09 20:30,9966.58
5/20/09 21:00,9662.82
5/20/09 21:30,9317.91
5/20/09 22:00,9033.78
5/20/09 22:30,9081.14
5/20/09 23:00,8844.72
5/20/09 23:30,8752.41
5/21/09 0:00,8627.16
5/21/09 0:30,8437.98
5/21/09 1:00,8245.67
5/21/09 1:30,8079.37
5/21/09 2:00,7822.78
5/21/09 2:30,7405.42
5/21/09 3:00,7102.49
5/21/09 3:30,6850.97
5/21/09 4:00,6708
5/21/09 4:30,6693.79
5/21/09 5:00,6745.58
5/21/09 5:30,7031.39
5/21/09 6:00,7433.11
5/21/09 6:30,8221.12
5/21/09 7:00,8972.5
5/21/09 7:30,9317.3
5/21/09 8:00,9745.13
5/21/09 8:30,9827.54
5/21/09 9:00,9762.67
5/21/09 9:30,9867.27
5/21/09 10:00,9864.79
5/21/09 10:30,9856.28
5/21/09 11:00,9835.03
5/21/09 11:30,9765.75
5/21/09 12:00,9714.71
5/21/09 12:30,9690.74
5/21/09 13:00,9627.55
5/21/09 13:30,9589.67
5/21/09 14:00,9565.39
5/21/09 14:30,9507.75
5/21/09 15:00,9444.43
5/21/09 15:30,9424.69
5/21/09 16:00,9587.64
5/21/09 16:30,9742.32
5/21/09 17:00,10025.33
5/21/09 17:30,10532.2
5/21/09 18:00,11002.63
5/21/09 18:30,10894.6
5/21/09 19:00,10726.25
5/21/09 19:30,10391.01
5/21/09 20:00,10200.82
5/21/09 20:30,10074.41
5/21/09 21:00,9839.13
5/21/09 21:30,9448.49
5/21/09 22:00,9119.66
5/21/09 22:30,9201.15
5/21/09 23:00,8937.98
5/21/09 23:30,8801.83
5/22/09 0:00,8610.05
5/22/09 0:30,8483.4
5/22/09 1:00,8269.2
5/22/09 1:30,8036.79
5/22/09 2:00,7771.28
5/22/09 2:30,7287.19
5/22/09 3:00,7092.57
5/22/09 3:30,6850.92
5/22/09 4:00,6749.59
5/22/09 4:30,6698.15
5/22/09 5:00,6752.07
5/22/09 5:30,6984.49
5/22/09 6:00,7361.92
5/22/09 6:30,8133.87
5/22/09 7:00,8840.34
5/22/09 7:30,9245.48
5/22/09 8:00,9683.75
5/22/09 8:30,9792.39
5/22/09 9:00,9711.64
5/22/09 9:30,9852.05
5/22/09 10:00,9876.69
5/22/09 10:30,9897.45
5/22/09 11:00,9868.67
5/22/09 11:30,9758.96
5/22/09 12:00,9684.79
5/22/09 12:30,9670.3
5/22/09 13:00,9612.82
5/22/09 13:30,9549.1
5/22/09 14:00,9509.57
5/22/09 14:30,9492.11
5/22/09 15:00,9431.24
5/22/09 15:30,9469.76
5/22/09 16:00,9597.07
5/22/09 16:30,9772.78
5/22/09 17:00,10042.74
5/22/09 17:30,10448.98
5/22/09 18:00,10710.91
5/22/09 18:30,10518.05
5/22/09 19:00,10340.5
5/22/09 19:30,9975.45
5/22/09 20:00,9790.3
5/22/09 20:30,9706.29
5/22/09 21:00,9474.94
5/22/09 21:30,9217.87
5/22/09 22:00,8987.7
5/22/09 22:30,9149.7
5/22/09 23:00,9085.27
5/22/09 23:30,9014.39
5/23/09 0:00,8817.36
5/23/09 0:30,8557.94
5/23/09 1:00,8317.54
5/23/09 1:30,8083.36
5/23/09 2:00,7787.32
5/23/09 2:30,7381.32
5/23/09 3:00,7027.5
5/23/09 3:30,6710.91
5/23/09 4:00,6608.36
5/23/09 4:30,6499.83
5/23/09 5:00,6458.39
5/23/09 5:30,6520.77
5/23/09 6:00,6644.03
5/23/09 6:30,6883.78
5/23/09 7:00,7138.03
5/23/09 7:30,7435.14
5/23/09 8:00,7907.31
5/23/09 8:30,8334.43
5/23/09 9:00,8747.04
5/23/09 9:30,9068.75
5/23/09 10:00,9104.63
5/23/09 10:30,9169.85
5/23/09 11:00,9129.69
5/23/09 11:30,8985.07
5/23/09 12:00,8878.61
5/23/09 12:30,8775.48
5/23/09 13:00,8678.08
5/23/09 13:30,8540.01
5/23/09 14:00,8431.26
5/23/09 14:30,8347.82
5/23/09 15:00,8317.84
5/23/09 15:30,8367.85
5/23/09 16:00,8502.72
5/23/09 16:30,8672.57
5/23/09 17:00,8927.03
5/23/09 17:30,9342.88
5/23/09 18:00,9682.05
5/23/09 18:30,9589.15
5/23/09 19:00,9362
5/23/09 19:30,9084.81
5/23/09 20:00,8849.6
5/23/09 20:30,8654.6
5/23/09 21:00,8576.97
5/23/09 21:30,8413.98
5/23/09 22:00,8218.85
5/23/09 22:30,8289.36
5/23/09 23:00,8225.96
5/23/09 23:30,8170.33
5/24/09 0:00,7973.18
5/24/09 0:30,7738.81
5/24/09 1:00,7485.55
5/24/09 1:30,7284.9
5/24/09 2:00,7024.97
5/24/09 2:30,6748.28
5/24/09 3:00,6487.79
5/24/09 3:30,6288.84
5/24/09 4:00,6210.32
5/24/09 4:30,6171.7
5/24/09 5:00,6151.22
5/24/09 5:30,6215.5
5/24/09 6:00,6276.99
5/24/09 6:30,6467.51
5/24/09 7:00,6630.05
5/24/09 7:30,6870.26
5/24/09 8:00,7263.62
5/24/09 8:30,7675.38
5/24/09 9:00,8001.06
5/24/09 9:30,8309.03
5/24/09 10:00,8476.71
5/24/09 10:30,8571.03
5/24/09 11:00,8555.84
5/24/09 11:30,8432.51
5/24/09 12:00,8446.33
5/24/09 12:30,8403.35
5/24/09 13:00,8302.69
5/24/09 13:30,8166.92
5/24/09 14:00,8078.06
5/24/09 14:30,8043.64
5/24/09 15:00,8000.41
5/24/09 15:30,8007.06
5/24/09 16:00,8091.18
5/24/09 16:30,8234.87
5/24/09 17:00,8594.1
5/24/09 17:30,9118.46
5/24/09 18:00,9578.72
5/24/09 18:30,9598.19
5/24/09 19:00,9440.24
5/24/09 19:30,9229.38
5/24/09 20:00,9095.61
5/24/09 20:30,8967.39
5/24/09 21:00,8858.76
5/24/09 21:30,8597.42
5/24/09 22:00,8335.83
5/24/09 22:30,8233.09
5/24/09 23:00,8128.75
5/24/09 23:30,8030.93
5/25/09 0:00,7824.8
5/25/09 0:30,7607.66
5/25/09 1:00,7433.47
5/25/09 1:30,7251.73
5/25/09 2:00,7128.79
5/25/09 2:30,6828.93
5/25/09 3:00,6596.66
5/25/09 3:30,6419.66
5/25/09 4:00,6339.66
5/25/09 4:30,6366.38
5/25/09 5:00,6458.05
5/25/09 5:30,6760.5
5/25/09 6:00,7179.6
5/25/09 6:30,7998.07
5/25/09 7:00,8714.97
5/25/09 7:30,9109.54
5/25/09 8:00,9480.14
5/25/09 8:30,9587.09
5/25/09 9:00,9520.68
5/25/09 9:30,9610.79
5/25/09 10:00,9634.08
5/25/09 10:30,9569.3
5/25/09 11:00,9611.18
5/25/09 11:30,9556.87
5/25/09 12:00,9428.43
5/25/09 12:30,9430.91
5/25/09 13:00,9391.09
5/25/09 13:30,9335.08
5/25/09 14:00,9354.29
5/25/09 14:30,9354.55
5/25/09 15:00,9263.82
5/25/09 15:30,9256.58
5/25/09 16:00,9384.66
5/25/09 16:30,9532.45
5/25/09 17:00,9896.75
5/25/09 17:30,10394.7
5/25/09 18:00,10808.8
5/25/09 18:30,10639.99
5/25/09 19:00,10445.35
5/25/09 19:30,10127.68
5/25/09 20:00,9863.21
5/25/09 20:30,9740.08
5/25/09 21:00,9518.05
5/25/09 21:30,9203.21
5/25/09 22:00,8928.85
5/25/09 22:30,9009.3
5/25/09 23:00,8747.46
5/25/09 23:30,8648.77
5/26/09 0:00,8500.62
5/26/09 0:30,8355.58
5/26/09 1:00,8202.46
5/26/09 1:30,7995.32
5/26/09 2:00,7786.56
5/26/09 2:30,7362.24
5/26/09 3:00,7049.84
5/26/09 3:30,6812.87
5/26/09 4:00,6684.57
5/26/09 4:30,6665.55
5/26/09 5:00,6730.7
5/26/09 5:30,7036.86
5/26/09 6:00,7435.82
5/26/09 6:30,8238.75
5/26/09 7:00,8951.91
5/26/09 7:30,9365.52
5/26/09 8:00,9699.83
5/26/09 8:30,9803.75
5/26/09 9:00,9660.74
5/26/09 9:30,9700.46
5/26/09 10:00,9691.82
5/26/09 10:30,9688.68
5/26/09 11:00,9639.78
5/26/09 11:30,9551.69
5/26/09 12:00,9506.39
5/26/09 12:30,9456.83
5/26/09 13:00,9430.42
5/26/09 13:30,9439.14
5/26/09 14:00,9415.01
5/26/09 14:30,9405.81
5/26/09 15:00,9353.73
